time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
1991-03-13T20:34:31.380Z,37.631,121.449,10,4,mb,,,,1.4,us,usp0004p0w,2014-11-07T00:48:11.979Z,"17 km N of Yantai, China",earthquake,,,,3,reviewed,us,us
1991-03-13T19:48:29.690Z,-59.707,-26.57,33,5.8,mb,,,,1.1,us,usp0004p0t,2022-04-28T19:21:27.556Z,"South Sandwich Islands region",earthquake,,,,14,reviewed,us,us
1991-03-13T19:13:37.340Z,13.951,145.222,123.4,4.9,mb,,,,1.2,us,usp0004p0r,2014-11-07T00:48:11.961Z,"58 km NE of Yigo Village, Guam",earthquake,,6.6,,19,reviewed,us,us
1991-03-13T16:31:37.590Z,36.194,25.287,125.9,4.2,mb,,,,1,us,usp0004p0j,2014-11-07T00:48:11.882Z,"23 km SW of Emporeío, Greece",earthquake,,6.9,,11,reviewed,us,us
1991-03-13T16:31:17.990Z,37.939,121.094,33,4,mb,,,,1.3,us,usp0004p0h,2014-11-07T00:48:11.827Z,"32 km ENE of Dengzhou, China",earthquake,,,,4,reviewed,us,us
1991-03-13T15:57:20.600Z,11.646,124.373,53.4,4,mb,,,,0.8,us,usp0004p0e,2014-11-07T00:48:11.822Z,"2 km NNW of Almeria, Philippines",earthquake,,11.3,,3,reviewed,us,us
1991-03-13T15:53:06.910Z,60.78,166.953,33,5.1,mb,,,,0.8,us,usp0004p0d,2014-11-07T00:48:11.814Z,"62 km NE of Tilichiki, Russia",earthquake,,,,65,reviewed,us,us
1991-03-13T15:29:04.580Z,29.996,138.762,442.4,4.6,mb,,,,0.9,us,usp0004p0c,2014-11-07T00:48:11.811Z,"Izu Islands, Japan region",earthquake,,16,,7,reviewed,us,us
1991-03-13T14:20:05.280Z,4.957,125.493,205.1,5.1,mb,,,,1,us,usp0004p0b,2014-11-07T00:48:11.804Z,"49 km S of Sarangani, Philippines",earthquake,,,,28,reviewed,us,us
1991-03-13T13:40:12.990Z,40.6095,-124.8806667,9.932,3.5,ml,41,261,0.6108,0.15,nc,nc207955,2016-12-18T03:51:47.932Z,"52 km W of Ferndale, California",earthquake,2.01,7.03,,0,reviewed,nc,nc
1991-03-13T10:28:41.110Z,-26.662,-176.413,150.5,4.7,mb,,,,1.5,us,usp0004p08,2014-11-07T00:48:11.798Z,"south of the Fiji Islands",earthquake,,23.9,,10,reviewed,us,us
1991-03-13T08:42:29.090Z,4.926,-82.561,9.6,5.7,mw,,,,1.2,us,usp0004p07,2022-04-28T17:24:51.789Z,"south of Panama",earthquake,,,,,reviewed,us,hrv
1991-03-13T08:01:52.660Z,12.68,-44.552,10,5.3,mw,,,,1.1,us,usp0004p05,2016-11-09T22:04:28.738Z,"northern Mid-Atlantic Ridge",earthquake,,,,,reviewed,us,hrv
1991-03-13T06:58:43.260Z,60.672,167.414,33,4.2,mb,,,,1.7,us,usp0004p02,2014-11-07T00:48:11.773Z,"79 km ENE of Tilichiki, Russia",earthquake,,,,3,reviewed,us,us
1991-03-13T06:29:59.060Z,17.263,-46.523,10,4.8,mb,,,,1.1,us,usp0004p01,2014-11-07T00:48:11.765Z,"northern Mid-Atlantic Ridge",earthquake,,,,33,reviewed,us,us
1991-03-13T04:50:05.060Z,60.857,167.225,33,4,mb,,,,0.8,us,usp0004nzw,2014-11-07T00:48:11.755Z,"79 km NE of Tilichiki, Russia",earthquake,,,,4,reviewed,us,us
1991-03-13T04:08:37.370Z,-20.076,-177.7,569.8,5,mb,,,,1,us,usp0004nzv,2014-11-07T00:48:11.748Z,"285 km WNW of Haveluloto, Tonga",earthquake,,8.1,,16,reviewed,us,us
1991-03-13T02:10:39.470Z,52.834,-168.63,33,4.7,mb,,,,0.9,us,usp0004nzs,2020-09-14T18:51:56.455Z,"19 km SE of Nikolski, Alaska",earthquake,,,,23,reviewed,us,us
1991-03-13T01:45:45.560Z,-17.993,-70.582,112.8,4.3,mb,,,,1.4,us,usp0004nzr,2014-11-07T00:48:11.734Z,"14 km S of Las Yaras, Peru",earthquake,,18,,1,reviewed,us,us
1991-03-13T01:09:14.330Z,12.824,-87.911,33,4.8,mb,,,,1.6,us,usp0004nzp,2014-11-07T00:48:11.727Z,"44 km SSE of Intipucá, El Salvador",earthquake,,,,17,reviewed,us,us
1991-03-12T23:17:32.730Z,15.515,-60.797,60.9,4.3,mb,,,,1,us,usp0004nzm,2014-11-07T00:48:11.721Z,"50 km E of Castle Bruce, Dominica",earthquake,,6,,2,reviewed,us,us
1991-03-12T19:46:11.810Z,23.169,120.036,23,4.1,mb,,,,1.6,us,usp0004nze,2014-11-07T00:48:11.711Z,"26 km NW of Tainan, Taiwan",earthquake,,8.4,,3,reviewed,us,us
1991-03-12T19:43:26.120Z,60.833,167.077,33,5.3,mb,,,,0.9,us,usp0004nzd,2022-04-28T19:21:26.348Z,"71 km NE of Tilichiki, Russia",earthquake,,,,72,reviewed,us,us
1991-03-12T19:16:47.750Z,23.051,120.091,10,3.9,mb,,,,1.6,us,usp0004nzc,2014-11-07T00:48:11.674Z,"14 km WNW of Tainan, Taiwan",earthquake,,,,5,reviewed,us,us
1991-03-12T18:31:42.600Z,61.055,166.928,33,4.3,mb,,,,1.1,us,usp0004nzb,2014-11-07T00:48:11.672Z,"84 km NE of Tilichiki, Russia",earthquake,,,,5,reviewed,us,us
1991-03-12T17:22:17.300Z,60.952,166.928,33,4.3,mb,,,,0.3,us,usp0004nz9,2014-11-07T00:48:11.670Z,"75 km NE of Tilichiki, Russia",earthquake,,,,5,reviewed,us,us
1991-03-12T15:10:00.290Z,35.35,31.162,53.2,3.8,md,,,,1.1,us,usp0004nz6,2014-11-07T00:48:11.665Z,"120 km WNW of Pólis, Cyprus",earthquake,,17.4,,,reviewed,us,hlw
