time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
1996-03-13T23:05:16.400Z,12.382,125.542,33,4.2,mb,,,,1.2,us,usp0007eps,2014-11-07T01:00:05.889Z,"19 km NNE of Alugan, Philippines",earthquake,,,,8,reviewed,us,us
1996-03-13T21:12:18.020Z,-17.875,-178.578,600,4.2,mb,,,,1,us,usp0007epq,2014-11-07T01:00:05.883Z,"224 km E of Levuka, Fiji",earthquake,,,,10,reviewed,us,us
1996-03-13T21:04:17.990Z,16.704,-98.87,25.2,5.2,mwc,,,,1,us,usp0007epp,2022-04-29T20:13:32.741Z,"12 km SE of Coacoyulichán, Mexico",earthquake,,,,,reviewed,us,hrv
1996-03-13T20:43:32.570Z,9.909,126.036,33,4.2,mb,,,,1.2,us,usp0007epn,2014-11-07T01:00:05.869Z,"6 km SSE of San Benito, Philippines",earthquake,,,,10,reviewed,us,us
1996-03-13T20:06:19.520Z,-1.06,136.735,33,3.9,mb,,,,0.3,us,usp0007epk,2014-11-07T01:00:05.865Z,"73 km E of Biak, Indonesia",earthquake,,,,3,reviewed,us,us
1996-03-13T16:27:04.780Z,-6.76,127.727,307.7,5.3,mwc,,,,0.9,us,usp0007epj,2016-11-09T22:04:32.310Z,"210 km NNE of Lospalos, Timor Leste",earthquake,,6.4,,,reviewed,us,hrv
1996-03-13T14:20:36.970Z,3.02,127.075,33,4.4,mb,,,,1.5,us,usp0007epg,2014-11-07T01:00:05.844Z,"176 km NW of Tobelo, Indonesia",earthquake,,,,2,reviewed,us,us
1996-03-13T14:20:30.030Z,-10.755,161.933,78.9,4.3,mb,,,,1.4,us,usp0007epf,2014-11-07T01:00:05.841Z,"33 km S of Kirakira, Solomon Islands",earthquake,,25.2,,10,reviewed,us,us
1996-03-13T13:34:17.960Z,45.171,149.031,33,4.3,mb,,,,0.9,us,usp0007epe,2014-11-07T01:00:05.838Z,"90 km E of Kuril’sk, Russia",earthquake,,,,18,reviewed,us,us
1996-03-13T13:23:17.200Z,-28.891,-71.402,27.6,4.5,mb,,,,1.3,us,usp0007epd,2014-11-07T01:00:05.834Z,"71 km WSW of Vallenar, Chile",earthquake,,,,7,reviewed,us,us
1996-03-13T13:15:03.900Z,-21.011,-176.518,200.9,4.7,mb,,,,1.1,us,usp0007epc,2014-11-07T01:00:05.816Z,"136 km W of Haveluloto, Tonga",earthquake,,29.8,,21,reviewed,us,us
1996-03-13T11:15:18.170Z,-11.251,161.806,33,4.1,mb,,,,1.1,us,usp0007epb,2014-11-07T01:00:05.814Z,"88 km S of Kirakira, Solomon Islands",earthquake,,,,6,reviewed,us,us
1996-03-13T09:44:57.240Z,-22.661,-68.583,103.7,4.1,mb,,,,1,us,usp0007epa,2014-11-07T01:00:05.811Z,"41 km ESE of Calama, Chile",earthquake,,,,8,reviewed,us,us
1996-03-13T08:05:30.010Z,28.869,51.611,33,4,mb,,,,1.4,us,usp0007ep7,2014-11-07T01:00:05.806Z,"58 km SE of Bor?zj?n, Iran",earthquake,,,,3,reviewed,us,us
1996-03-13T06:04:21.140Z,35.504,79.028,33,4.2,mb,,,,0.8,us,usp0007ep5,2014-11-07T01:00:05.802Z,"195 km SSW of Hotan, China",earthquake,,,,4,reviewed,us,us
1996-03-13T03:52:14.370Z,27.039,100.389,33,4.7,mb,,,,0.5,us,usp0007ep1,2014-11-07T01:00:05.793Z,"25 km NE of Lijiang, China",earthquake,,,,23,reviewed,us,us
1996-03-13T03:38:38.270Z,54.071,-166.207,5,3.9,mb,,,,0.8,us,usp0007ep0,2014-11-07T01:00:05.790Z,"28 km WSW of Akutan, Alaska",earthquake,,,,11,reviewed,us,us
1996-03-13T00:47:45.540Z,42.389,130.911,588.4,4,mb,,,,0.7,us,usp0007env,2014-11-07T01:00:05.754Z,"30 km SSW of Zarubino, Russia",earthquake,,29.1,,6,reviewed,us,us
1996-03-13T00:37:19.200Z,-7.064,117.34,500,4.3,mb,,,,1.4,us,usp0007enu,2014-11-07T01:00:05.752Z,"149 km N of Pototano, Indonesia",earthquake,,,,4,reviewed,us,us
