time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2014-03-09T23:53:34.030Z,29.1631,67.7279,9.99,4.2,mb,,97,5.477,1.12,us,usc000n651,2014-05-15T02:24:00.000Z,"16 km NW of Bhag, Pakistan",earthquake,,1.8,0.136,19,reviewed,us,us
2014-03-09T23:01:13.630Z,12.4854,93.2534,68.68,4.1,mb,,98,0.963,0.58,us,usc000nnrt,2014-05-15T02:24:00.000Z,"104 km NE of Bamboo Flat, India",earthquake,,7.5,0.261,7,reviewed,us,us
2014-03-09T22:13:30.410Z,56.5765,121.1054,9.2,4,mb,,79,1.596,0.69,us,usc000nnrs,2014-05-15T02:24:00.000Z,"174 km E of Novaya Chara, Russia",earthquake,,5,0.195,7,reviewed,us,us
2014-03-09T22:02:40.900Z,19.5287,-68.0692,75,3.5,Md,18,273.6,1.05102888,0.68,pr,pr14068006,2014-05-15T02:23:59.000Z,"110 km NNE of Punta Cana, Dominican Republic",earthquake,7.4,15.6,0,10,reviewed,pr,pr
2014-03-09T20:44:07.680Z,19.3876667,-155.2465,1.689,3.61,ml,55,44,,0.08,hv,hv60652561,2022-07-26T08:58:46.265Z,"6 km SSW of Volcano, Hawaii",earthquake,0.17,0.19,0.191,39,reviewed,hv,hv
2014-03-09T20:29:52.590Z,1.6575,-79.3537,6,5.6,mww,,62,1.674,0.84,us,usc000n62j,2022-07-26T08:59:44.963Z,"61 km NW of Valdez, Ecuador",earthquake,,1.1,,,reviewed,us,us
2014-03-09T19:32:32.540Z,13.5584,-88.3302,221.41,4.3,mb,,121,0.885,1.08,us,usc000n61p,2014-05-15T02:23:58.000Z,"2 km ENE of Lolotique, El Salvador",earthquake,,7.2,0.106,28,reviewed,us,us
2014-03-09T19:11:14.800Z,9.1845,-61.3464,55.56,4.3,mb,,91,2.247,1.47,us,usc000n61c,2014-05-15T02:23:58.000Z,"78 km E of Tucupita, Venezuela",earthquake,,10.1,0.217,6,reviewed,us,us
2014-03-09T18:26:19.000Z,-15.97,-73.09,37,4.2,mb,,,,1.65,us,usc000nbm8,2014-05-15T02:23:57.000Z,"5 km SE of Iquipi, Peru",earthquake,,9.6,0.374,3,reviewed,lim,us
2014-03-09T18:15:02.170Z,44.6465,-27.9218,10,4.3,mb,,151,18.419,0.67,us,usc000nnrm,2014-05-15T02:23:57.000Z,"northern Mid-Atlantic Ridge",earthquake,,1.9,0.217,9,reviewed,us,us
