time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
1983-03-13T23:30:14.710Z,52.006,178.058,140.9,4.7,mb,,,,1,us,usp0001tmu,2014-11-07T00:32:49.207Z,"Rat Islands, Aleutian Islands, Alaska",earthquake,,5.1,,9,reviewed,us,us
1983-03-13T20:52:59.020Z,-61.108,-24.62,33,4.8,mb,,,,0.6,us,usp0001tms,2014-11-07T00:32:49.204Z,"South Sandwich Islands region",earthquake,,,,5,reviewed,us,us
1983-03-13T20:20:09.230Z,41.569,141.977,66.2,5,mb,,,,1.1,us,usp0001tmq,2014-11-07T00:32:49.188Z,"70 km ENE of Mutsu, Japan",earthquake,,2.3,,38,reviewed,us,us
1983-03-13T20:06:04.920Z,53.833,159.395,113,4.8,mb,,,,1.2,us,usp0001tmp,2014-11-07T00:32:49.183Z,"98 km NE of Yelizovo, Russia",earthquake,,,,15,reviewed,us,us
1983-03-13T19:12:15.470Z,-8.348,-74.352,152.1,4.8,mb,,,,1.2,us,usp0001tmn,2014-11-07T00:32:49.179Z,"21 km ENE of San Fernando, Peru",earthquake,,5,,9,reviewed,us,us
1983-03-13T14:08:04.190Z,-16.894,-75.147,33,4.4,mb,,,,1.1,us,usp0001tmm,2014-11-07T00:32:49.177Z,"147 km SW of Atiquipa, Peru",earthquake,,,,1,reviewed,us,us
1983-03-13T12:20:14.350Z,43.447,77.163,33,4.8,mb,,,,1.6,us,usp0001tmh,2014-11-07T00:32:49.173Z,"11 km ENE of Otegen Batyra, Kazakhstan",earthquake,,,,2,reviewed,us,us
1983-03-13T10:06:15.060Z,52.408,157.651,33,4.9,mb,,,,0.8,us,usp0001tmg,2014-11-07T00:32:49.168Z,"74 km SSW of Paratunka, Russia",earthquake,,,,12,reviewed,us,us
1983-03-13T10:05:45.750Z,52.326,157.566,33,4.1,mb,,,,1.1,us,usp0001tmf,2014-11-07T00:32:49.166Z,"84 km SSW of Paratunka, Russia",earthquake,,,,3,reviewed,us,us
1983-03-13T09:08:51.420Z,42.219,142.557,37.6,4.8,mb,,,,1,us,usp0001tme,2014-11-07T00:32:49.156Z,"20 km SE of Shizunai-furukawach?, Japan",earthquake,,3.5,,16,reviewed,us,us
1983-03-13T09:08:15.440Z,34.138,26.074,33,4.2,mb,,,,1.4,us,usp0001tmd,2014-11-07T00:32:49.154Z,"101 km SSE of Ierápetra, Greece",earthquake,,,,4,reviewed,us,us
1983-03-13T08:34:07.000Z,-24.985,70.084,10,4.8,mb,,,,1.4,us,usp0001tmc,2014-11-07T00:32:49.152Z,"Mid-Indian Ridge",earthquake,,,,3,reviewed,us,us
1983-03-13T08:03:22.590Z,48.072,154.171,33,4.5,mb,,,,1.4,us,usp0001tmb,2014-11-07T00:32:49.150Z,"Kuril Islands",earthquake,,,,3,reviewed,us,us
1983-03-13T06:45:13.070Z,52.349,157.561,33,4.4,mb,,,,1.1,us,usp0001tma,2014-11-07T00:32:49.148Z,"82 km SW of Paratunka, Russia",earthquake,,,,3,reviewed,us,us
1983-03-13T06:07:57.800Z,14.467,-93.359,33,4.7,mb,,,,1,us,usp0001tm9,2014-11-07T00:32:49.143Z,"104 km WSW of Puerto Madero, Mexico",earthquake,,,,20,reviewed,us,us
1983-03-13T06:05:11.350Z,52.474,157.413,33,4.6,mb,,,,1.1,us,usp0001tm8,2014-11-07T00:32:49.140Z,"78 km SW of Paratunka, Russia",earthquake,,,,5,reviewed,us,us
1983-03-13T05:38:06.650Z,36.179,69.188,33,4.2,mb,,,,0.9,us,usp0001tm7,2014-11-07T00:32:49.138Z,"13 km NNE of Nahr?n, Afghanistan",earthquake,,,,9,reviewed,us,us
1983-03-13T05:24:52.890Z,52.308,157.569,33,4.2,mb,,,,1.4,us,usp0001tm6,2014-11-07T00:32:49.137Z,"86 km SSW of Paratunka, Russia",earthquake,,,,3,reviewed,us,us
1983-03-13T05:18:56.360Z,52.4,157.479,33,5,mb,,,,1,us,usp0001tm5,2014-11-07T00:32:49.134Z,"81 km SW of Paratunka, Russia",earthquake,,,,11,reviewed,us,us
1983-03-13T05:14:26.970Z,52.387,157.758,33,4.7,mb,,,,0.9,us,usp0001tm4,2014-11-07T00:32:49.130Z,"72 km SSW of Paratunka, Russia",earthquake,,,,10,reviewed,us,us
1983-03-13T05:09:22.200Z,52.741,158.631,33,4.4,mb,,,,0.6,us,usp0001tm3,2014-11-07T00:32:49.129Z,"26 km SE of Vilyuchinsk, Russia",earthquake,,,,3,reviewed,us,us
1983-03-13T05:01:46.860Z,52.438,157.471,33,4.6,mb,,,,1.6,us,usp0001tm2,2014-11-07T00:32:49.126Z,"78 km SW of Paratunka, Russia",earthquake,,,,6,reviewed,us,us
1983-03-13T05:01:45.600Z,2.263,-98.999,10,4.4,mb,,,,1.2,us,usp0001tm1,2014-11-07T00:32:49.124Z,"west of the Galapagos Islands",earthquake,,,,5,reviewed,us,us
1983-03-13T04:52:59.750Z,35.795,140.288,66.8,4.2,mb,,,,0.5,us,usp0001tm0,2014-11-07T00:32:49.122Z,"2 km WNW of Narita, Japan",earthquake,,2.4,,1,reviewed,us,us
1983-03-13T03:08:22.450Z,12.196,-87.189,167,4.5,mb,,,,1.2,us,usp0001tkz,2014-11-07T00:32:49.118Z,"31 km S of Corinto, Nicaragua",earthquake,,,,8,reviewed,us,us
1983-03-13T02:54:10.300Z,-5.109,147.602,32.9,5.2,mb,,,,1.2,us,usp0001tky,2022-04-27T23:00:37.195Z,"162 km N of Finschhafen, Papua New Guinea",earthquake,,4.4,,16,reviewed,us,us
1983-03-13T01:52:42.600Z,52.491,-170.244,33,4.5,mb,,,,1,us,usp0001tkx,2014-11-07T00:32:49.103Z,"105 km WSW of Nikolski, Alaska",earthquake,,,,1,reviewed,us,us
1983-03-13T01:17:37.930Z,11.811,122.58,58.4,4.1,mb,,,,0.9,us,usp0001tkw,2014-11-07T00:32:49.100Z,"23 km NE of Brgy. Mabilo, New Washington, Philippines",earthquake,,13.9,,2,reviewed,us,us
1983-03-12T22:14:15.690Z,21.759,143.849,33,4.6,mb,,,,1.3,us,usp0001tkv,2014-11-07T00:32:49.096Z,"Mariana Islands region",earthquake,,,,9,reviewed,us,us
1983-03-12T21:05:16.170Z,8.668,93.758,36.8,4.8,mb,,,,1,us,usp0001tku,2014-11-07T00:32:49.090Z,"Nicobar Islands, India region",earthquake,,5.6,,15,reviewed,us,us
1983-03-12T18:56:33.150Z,59.984,-153.319,148.6,4.5,mb,,,,0.8,us,usp0001tks,2014-11-07T00:32:49.056Z,"49 km ENE of Pedro Bay, Alaska",earthquake,,3.5,,2,reviewed,us,us
1983-03-12T17:04:39.500Z,-2.366,139.359,13.5,4.7,mb,,,,1.2,us,usp0001tkp,2014-11-07T00:32:49.036Z,"143 km W of Abepura, Indonesia",earthquake,,5,,9,reviewed,us,us
1983-03-12T14:45:17.930Z,-4.121,128.03,21.2,5.2,mb,,,,1.1,us,usp0001tkk,2014-11-07T00:32:49.024Z,"50 km SSW of Ambon, Indonesia",earthquake,,6.9,,10,reviewed,us,us
1983-03-12T14:25:26.820Z,31.474,104.113,35.7,4.8,mb,,,,1.2,us,usp0001tkj,2014-11-07T00:32:49.019Z,"45 km NW of Deyang, China",earthquake,,6.5,,8,reviewed,us,us
1983-03-12T12:30:18.350Z,-4.28,128.096,33,4.8,mb,,,,1.1,us,usp0001tkh,2014-11-07T00:32:49.016Z,"65 km S of Ambon, Indonesia",earthquake,,,,6,reviewed,us,us
1983-03-12T08:49:46.350Z,-18.116,168.073,35.9,5.8,ms,,,,1.2,us,usp0001tke,2022-04-28T00:09:38.403Z,"49 km SSW of Port-Vila, Vanuatu",earthquake,,4.8,,11,reviewed,us,us
1983-03-12T08:41:51.960Z,-3.85,128.049,33,4.9,mb,,,,1.7,us,usp0001tkd,2014-11-07T00:32:48.972Z,"22 km SW of Ambon, Indonesia",earthquake,,,,4,reviewed,us,us
1983-03-12T08:21:52.880Z,5.659,127.02,64.5,4.7,mb,,,,1.5,us,usp0001tkc,2014-11-07T00:32:48.968Z,"121 km SE of Pondaguitan, Philippines",earthquake,,25,,1,reviewed,us,us
1983-03-12T07:21:52.480Z,5.495,126.56,74.4,4.9,mb,,,,1,us,usp0001tkb,2014-11-07T00:32:48.964Z,"104 km SSE of Pondaguitan, Philippines",earthquake,,6.3,,5,reviewed,us,us
1983-03-12T07:00:15.180Z,52.225,-170.172,33,5.2,mb,,,,1.1,us,usp0001tka,2022-04-28T00:09:36.858Z,"119 km SW of Nikolski, Alaska",earthquake,,,,58,reviewed,us,us
1983-03-12T05:51:49.460Z,-26.628,-175.972,40,4.5,mb,,,,1.1,us,usp0001tk9,2014-11-07T00:32:48.940Z,"south of Tonga",earthquake,,,,3,reviewed,us,us
1983-03-12T04:17:04.030Z,40.16,24.823,15.5,4.3,mb,,,,1.1,us,usp0001tk7,2014-11-07T00:32:48.928Z,"37 km NNW of Mýrina, Greece",earthquake,,2,,4,reviewed,us,us
1983-03-12T04:10:57.560Z,40.222,24.831,22.9,3.9,mb,,,,1.1,us,usp0001tk6,2014-11-07T00:32:48.920Z,"43 km NNW of Mýrina, Greece",earthquake,,2.2,,1,reviewed,us,us
1983-03-12T03:01:51.270Z,-19.693,-178.066,576.2,4.8,mb,,,,1.1,us,usp0001tk5,2014-11-07T00:32:48.916Z,"Fiji region",earthquake,,5.3,,8,reviewed,us,us
1983-03-12T02:18:43.140Z,-17.849,167.529,33,4.7,mb,,,,1.5,us,usp0001tk4,2014-11-07T00:32:48.910Z,"84 km W of Port-Vila, Vanuatu",earthquake,,,,1,reviewed,us,us
1983-03-12T01:36:35.810Z,-4.056,127.924,16.9,6.7,mw,,,,1.1,us,usp0001tk3,2022-04-28T00:09:35.098Z,"49 km SW of Ambon, Indonesia",earthquake,,1.6,,,reviewed,us,nc
1983-03-12T01:29:47.430Z,-4.495,127.728,33,4.2,mb,,,,0.3,us,usp0001tk1,2014-11-07T00:32:48.758Z,"101 km SSW of Ambon, Indonesia",earthquake,,,,2,reviewed,us,us
