time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
1998-03-13T23:28:36.920Z,15.495,94.235,33,3.6,mb,,,,0.64,us,usp0008hf0,2014-11-07T01:04:45.858Z,"147 km SW of Mawlamyinegyunn, Myanmar",earthquake,,,,1,reviewed,us,us
1998-03-13T23:07:29.030Z,43.111,18.181,10,4,mb,,,,1.36,us,usp0008hez,2014-11-07T01:04:45.843Z,"17 km SSE of Nevesinje, Bosnia and Herzegovina",earthquake,,,,5,reviewed,us,us
1998-03-13T21:21:47.320Z,-6.036,128.118,432.4,4.2,mb,,,,1.31,us,usp0008hex,2014-11-07T01:04:45.840Z,"258 km S of Ambon, Indonesia",earthquake,,30.8,,2,reviewed,us,us
1998-03-13T19:34:29.990Z,-19.337,-177.904,500,4,mb,,,,0.67,us,usp0008het,2014-11-07T01:04:45.823Z,"Fiji region",earthquake,,,,9,reviewed,us,us
1998-03-13T17:18:38.290Z,-5.606,130.846,43.6,4.8,mb,,,,1.02,us,usp0008her,2014-11-07T01:04:45.815Z,"211 km W of Tual, Indonesia",earthquake,,5.9,,18,reviewed,us,us
1998-03-13T16:25:49.030Z,-15.399,-177.953,404.7,3.6,mb,,,,0.41,us,usp0008hep,2014-11-07T01:04:45.812Z,"121 km S of Alo, Wallis and Futuna",earthquake,,12.8,,3,reviewed,us,us
1998-03-13T15:29:06.910Z,24.679,62.231,33,3.8,mb,,,,0.97,us,usp0008hen,2014-11-07T01:04:45.810Z,"49 km S of Gwadar, Pakistan",earthquake,,,,1,reviewed,us,us
1998-03-13T15:14:56.820Z,45.594,14.199,10,5.2,ml,,,,1.2,us,usp0008heh,2014-11-07T01:04:45.786Z,"4 km NW of Ilirska Bistrica, Slovenia",earthquake,,,,,reviewed,us,grf
1998-03-13T14:57:43.210Z,18.485,-102.555,45.6,4.4,mb,,,,1.17,us,usp0008hef,2014-11-07T01:04:45.772Z,"19 km WSW of Tumbiscatío de Ruiz, Mexico",earthquake,,7.6,,17,reviewed,us,us
1998-03-13T14:19:55.721Z,53.3196,-166.6429,49.6,3.6,ml,,,,0.27,ak,ak9983bb58xg,2020-02-20T18:59:22.111Z,"62 km S of Unalaska, Alaska",earthquake,,12.8,,,reviewed,ak,ak
1998-03-13T14:19:44.600Z,52.62,-168.256,33,3.6,mb,,,,1.23,us,usp0008heb,2014-11-07T01:04:45.634Z,"54 km SE of Nikolski, Alaska",earthquake,,,,1,reviewed,us,us
1998-03-13T14:18:10.260Z,6.375,126.561,33,4.7,mb,,,,1.09,us,usp0008hea,2014-11-07T01:04:45.629Z,"42 km E of Pondaguitan, Philippines",earthquake,,,,22,reviewed,us,us
1998-03-13T14:00:48.290Z,-45.865,-72.532,33,4.9,mb,,,,0.99,us,usp0008he9,2014-11-07T01:04:45.626Z,"48 km SW of Coyhaique, Chile",earthquake,,,,11,reviewed,us,us
1998-03-13T13:50:53.800Z,17.431,-97.375,71.3,4.3,md,,,,,us,usp0008he8,2014-11-07T01:04:45.624Z,"1 km N of Santiago Nejapilla, Mexico",earthquake,,,,,reviewed,unm,unm
1998-03-13T13:27:10.760Z,14.121,-92.981,33,4.1,mb,,,,1.09,us,usp0008he7,2014-11-07T01:04:45.622Z,"89 km SW of Puerto Madero, Mexico",earthquake,,,,6,reviewed,us,us
1998-03-13T13:25:38.510Z,-1.408,-14.345,10,4.6,mb,,,,1.45,us,usp0008he5,2014-11-07T01:04:45.618Z,"north of Ascension Island",earthquake,,,,4,reviewed,us,us
1998-03-13T13:14:37.570Z,45.612,26.299,153.9,5.2,mwc,,,,1.03,us,usp0008he4,2016-11-09T22:04:35.414Z,"13 km N of Ca?oca, Romania",earthquake,,,,,reviewed,us,hrv
1998-03-13T10:05:19.900Z,7.475,-72.045,33,4.2,mb,,,,0.9,us,usp0008hdw,2014-11-07T01:04:45.575Z,"37 km SSE of San Cristóbal, Venezuela",earthquake,,,,2,reviewed,us,us
1998-03-13T08:12:33.190Z,10.768,-62.41,50,3.5,md,,,,,us,usp0008hdt,2014-11-07T01:04:45.571Z,"24 km NNW of Güiria, Venezuela",earthquake,,,,,reviewed,trn,trn
1998-03-13T07:26:07.890Z,58.9575,-153.6273,87.1,4.3,mb,,,,0.23,ak,ak9983b70m0l,2020-02-20T19:01:06.475Z,"83 km SE of Pope-Vannoy Landing, Alaska",earthquake,,1,,,reviewed,ak,ak
1998-03-13T06:20:01.320Z,-17.633,-178.463,500,4.4,mb,,,,0.75,us,usp0008hdn,2014-11-07T01:04:45.549Z,"240 km ENE of Levuka, Fiji",earthquake,,,,19,reviewed,us,us
1998-03-13T05:34:12.530Z,14.523,-92.714,33,4.7,mb,,,,1.1,us,usp0008hdk,2014-11-07T01:04:45.543Z,"38 km SW of Puerto Madero, Mexico",earthquake,,,,12,reviewed,us,us
1998-03-13T05:24:37.580Z,14.368,-92.901,33,5.5,mwc,,,,1.06,us,usp0008hdh,2016-11-09T22:04:34.905Z,"64 km SW of Puerto Madero, Mexico",earthquake,,,,,reviewed,us,hrv
1998-03-13T04:22:38.800Z,15.969,-97.889,5,4.1,md,,,,,us,usp0008hde,2014-11-07T01:04:45.516Z,"24 km SSE of Santa María Chico Ometepec, Mexico",earthquake,,,,,reviewed,unm,unm
1998-03-13T04:22:12.770Z,-34.849,-70.696,112.3,4.7,mb,,,,1.18,us,usp0008hdd,2014-11-07T01:04:45.510Z,"35 km ESE of Chimbarongo, Chile",earthquake,,,,9,reviewed,us,us
1998-03-13T03:49:52.890Z,15.217,146.468,139.7,3.5,mb,,,,1.06,us,usp0008hdc,2014-11-07T01:04:45.509Z,"76 km E of Saipan, Northern Mariana Islands",earthquake,,17.8,,1,reviewed,us,us
1998-03-13T03:33:34.230Z,-14.909,-174.262,33,3.9,mb,,,,0.73,us,usp0008hdb,2014-11-07T01:04:45.507Z,"Samoa Islands region",earthquake,,,,4,reviewed,us,us
1998-03-13T00:44:19.450Z,-22.712,-66.12,246.7,5.3,mwc,,,,0.86,us,usp0008hd6,2016-11-09T22:04:34.413Z,"43 km W of Abra Pampa, Argentina",earthquake,,3.5,,,reviewed,us,hrv
1998-03-13T00:23:21.540Z,62.081,-149.9678,48,4.2,mb,,,,0.2,ak,ak9983b2tyoq,2020-02-20T19:01:08.863Z,"10 km SW of Susitna North, Alaska",earthquake,,1.3,,,reviewed,ak,ak
1998-03-13T00:16:46.430Z,-8.562,128.708,150,4.4,mb,,,,0.92,us,usp0008hd3,2014-11-07T01:04:45.473Z,"188 km E of Lospalos, Timor Leste",earthquake,,,,4,reviewed,us,us
1998-03-13T00:05:44.550Z,13.893,144.592,138.5,4.4,mb,,,,0.93,us,usp0008hd2,2014-11-07T01:04:45.470Z,"48 km NNW of Asan-Maina Village, Guam",earthquake,,6.8,,10,reviewed,us,us
1998-03-12T23:33:00.110Z,6.938,-72.846,156.2,3.6,mb,,,,1.03,us,usp0008hd1,2014-11-07T01:04:45.468Z,"6 km N of Guaca, Colombia",earthquake,,8.9,,1,reviewed,us,us
