time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2005-03-13T23:32:36.850Z,-17.836,-178.472,588.1,4.6,mb,53,90.2,,1.01,us,usp000dj55,2014-11-07T01:25:14.100Z,"235 km E of Levuka, Fiji",earthquake,,11.5,,11,reviewed,us,us
2005-03-13T23:24:42.200Z,-37.63,177.46,118,4,m,34,198.7,,,us,usp000dj54,2014-11-07T01:25:14.096Z,"44 km NNE of Opotiki, New Zealand",earthquake,,,,,reviewed,wel,wel
2005-03-13T22:33:05.020Z,-15.215,-173.462,10,5.4,mwc,53,65.6,,1.09,us,usp000dj52,2016-11-10T01:02:38.858Z,"89 km NNE of Hihifo, Tonga",earthquake,,0,,,reviewed,us,hrv
2005-03-13T22:12:45.820Z,5.486,94.595,52.3,5.5,mwb,374,67.3,,0.78,us,usp000dj51,2022-07-14T17:20:48.763Z,"82 km W of Banda Aceh, Indonesia",earthquake,,,,,reviewed,us,us
2005-03-13T22:09:12.760Z,37.4536667,-118.8398333,5.448,4,mw,49,82,0.1,0.05,nc,nc21445149,2017-03-17T18:28:54.798Z,"15 km SW of Aspen Springs, California",earthquake,0.24,0.87,,6,reviewed,nc,nc
2005-03-13T20:43:52.080Z,-11.931,166.875,163.7,4.5,mb,42,129.1,,0.97,us,usp000dj4s,2014-11-07T01:25:14.030Z,"177 km SE of Lata, Solomon Islands",earthquake,,,,10,reviewed,us,us
2005-03-13T20:38:59.670Z,-32.591,-71.681,25.7,5.2,mwc,176,88.5,,0.84,us,usp000dj4r,2022-07-14T17:22:31.404Z,"44 km WSW of La Ligua, Chile",earthquake,,,,,reviewed,us,hrv
2005-03-13T20:33:41.390Z,11.626,94.032,30,4.2,mb,8,208,,0.81,us,usp000dj4p,2014-11-07T01:25:14.012Z,"140 km E of Port Blair, India",earthquake,,,,2,reviewed,us,us
2005-03-13T20:32:12.420Z,-17.589,-178.708,440.4,3.9,mb,25,116.5,,0.8,us,usp000dj4n,2014-11-07T01:25:14.010Z,"215 km ENE of Levuka, Fiji",earthquake,,13.4,,7,reviewed,us,us
2005-03-13T20:23:12.940Z,11.834,94.38,32.3,4.2,mb,15,108,,0.71,us,usp000dj4m,2014-11-07T01:25:14.008Z,"179 km E of Port Blair, India",earthquake,,43.9,,5,reviewed,us,us
2005-03-13T19:40:45.820Z,-23.778,-175.7,44.7,4.5,mb,17,191.9,,1.07,us,usp000dj4j,2014-11-07T01:25:14.004Z,"281 km SSW of ‘Ohonua, Tonga",earthquake,,,,4,reviewed,us,us
2005-03-13T18:31:40.350Z,12.19,143.642,23.3,4.3,mb,13,124.4,,1.06,us,usp000dj4h,2014-11-07T01:25:14.002Z,"163 km SW of Merizo Village, Guam",earthquake,,,,2,reviewed,us,us
2005-03-13T18:03:01.330Z,18.944,-67.326,20,3.7,md,19,140.3,,,us,usp000dj4e,2014-11-07T01:25:13.992Z,"55 km NNW of San Antonio, Puerto Rico",earthquake,,,,,reviewed,rspr,rspr
2005-03-13T17:48:15.500Z,42.517,13.281,10.1,3.6,md,63,48.2,,,us,usp000dj4d,2014-11-07T01:25:13.968Z,"1 km WSW of Capitignano, Italy",earthquake,,,,,reviewed,rom,pdg
2005-03-13T17:22:04.540Z,-7.98,68.584,10,4.2,mb,5,249,,0.71,us,usp000dj4c,2014-11-07T01:25:13.967Z,"Chagos Archipelago region",earthquake,,0,,1,reviewed,us,us
2005-03-13T17:08:14.000Z,46.54,-80.98,18,3.6,mblg,26,79.8,,,us,usp000dj4b,2014-11-07T01:25:13.964Z,"5 km N of Greater Sudbury, Canada",earthquake,,,,,reviewed,ott,ott
2005-03-13T16:29:28.880Z,8.316,-83.22,25,4,mb,7,258.8,,0.74,us,usp000dj48,2014-11-07T01:25:13.960Z,"33 km SSW of Golfito, Costa Rica",earthquake,,0,,1,reviewed,us,us
2005-03-13T15:08:11.730Z,-40.18,173.577,141.2,5.4,mwc,188,18.3,,1.24,us,usp000dj46,2022-07-14T17:24:19.544Z,"83 km SSW of Opunake, New Zealand",earthquake,,,,,reviewed,us,hrv
2005-03-13T14:34:00.260Z,-18.19,-177.959,617.9,4.6,mb,102,73.3,,0.93,us,usp000dj44,2014-11-07T01:25:13.927Z,"288 km E of Levuka, Fiji",earthquake,,8.4,,31,reviewed,us,us
2005-03-13T13:18:43.100Z,10.143,91.768,49.2,4.3,mb,16,86.3,,0.68,us,usp000dj40,2014-11-07T01:25:13.918Z,"199 km SSW of Port Blair, India",earthquake,,20.7,,4,reviewed,us,us
2005-03-13T13:03:08.730Z,51.405,-175.495,19.8,3.9,ml,27,140,,,us,usp000dj3z,2019-02-13T02:37:38.007Z,"94 km SE of Adak, Alaska",earthquake,,,,,reviewed,aeic,aeic
2005-03-13T11:52:02.740Z,34.414,140.196,87.7,4.3,mb,27,126.6,,0.88,us,usp000dj3u,2014-11-07T01:25:13.901Z,"69 km SSE of Tateyama, Japan",earthquake,,10.5,,7,reviewed,us,us
2005-03-13T11:00:02.800Z,10.628,92.13,21.1,4.5,mb,23,86.6,,0.82,us,usp000dj3r,2014-11-07T01:25:13.895Z,"133 km SSW of Port Blair, India",earthquake,,,,11,reviewed,us,us
2005-03-13T10:04:25.340Z,4.786,96.094,30,4.6,mb,12,154.2,,1.14,us,usp000dj3p,2014-11-07T01:25:13.889Z,"52 km SSW of Reuleuet, Indonesia",earthquake,,,,1,reviewed,us,us
2005-03-13T09:54:16.070Z,-1.682,96.866,10,4.1,mb,12,198.6,,1.02,us,usp000dj3n,2014-11-07T01:25:13.888Z,"southwest of Sumatra, Indonesia",earthquake,,0,,1,reviewed,us,us
2005-03-13T09:50:21.080Z,9.768,138.534,10,4.2,mb,12,134.2,,1.19,us,usp000dj3m,2014-11-07T01:25:13.886Z,"53 km ENE of Colonia, Micronesia",earthquake,,,,3,reviewed,us,us
2005-03-13T09:36:36.470Z,12.335,92.392,30,4.2,mb,15,107.4,,1.21,us,usp000dj3k,2014-11-07T01:25:13.885Z,"78 km NNW of Bamboo Flat, India",earthquake,,,,3,reviewed,us,us
2005-03-13T09:21:06.100Z,16.961,-95.478,97.9,3.7,md,4,161.2,,,us,usp000dj3j,2014-11-07T01:25:13.883Z,"8 km SSW of San Juan Mazatlán, Mexico",earthquake,,,,,reviewed,unm,unm
2005-03-13T08:50:15.930Z,-30.538,-177.432,10,4.4,mb,8,227.2,,1.03,us,usp000dj3g,2014-11-07T01:25:13.880Z,"Kermadec Islands, New Zealand",earthquake,,,,1,reviewed,us,us
2005-03-13T06:34:49.600Z,30.73,50.04,34,4,mb,44,72.1,,,us,usp000dj3d,2014-11-07T01:25:13.874Z,"20 km E of Aghajari, Iran",earthquake,,,,2,reviewed,thr,us
2005-03-13T05:09:34.250Z,34.074,141.575,32,4.4,mb,30,116.1,,0.91,us,usp000dj3c,2014-11-07T01:25:13.871Z,"165 km SE of Katsuura, Japan",earthquake,,28.7,,10,reviewed,us,us
2005-03-13T03:49:23.190Z,21.855,145.057,50,4.5,mb,8,166,,0.47,us,usp000dj3a,2014-11-07T01:25:13.868Z,"Mariana Islands region",earthquake,,,,1,reviewed,us,us
2005-03-13T03:31:23.080Z,27.095,61.887,54,6,mwb,591,26.6,,0.9,us,usp000dj38,2022-05-02T17:50:07.349Z,"119 km E of Iranshahr, Iran",earthquake,,,,,reviewed,us,us
2005-03-13T03:04:22.890Z,0.19,29.883,10,4.5,mb,16,100.6,,1.31,us,usp000dj37,2014-11-07T01:25:13.795Z,"14 km W of Kilembe, Uganda",earthquake,,,,3,reviewed,us,us
2005-03-13T03:02:26.130Z,40.339,45.844,10,4.6,mb,101,79,,1.08,us,usp000dj36,2014-11-07T01:25:13.786Z,"14 km ENE of Geghamasar, Armenia",earthquake,,,,46,reviewed,us,us
2005-03-13T02:56:48.610Z,-19.321,-177.58,308.1,3.7,mb,18,126.6,,1.01,us,usp000dj35,2014-11-07T01:25:13.784Z,"Fiji region",earthquake,,14.8,,3,reviewed,us,us
2005-03-13T02:18:43.780Z,11.582,93.019,71.9,4.8,mwc,178,52.6,,0.74,us,usp000dj34,2016-11-10T01:02:36.363Z,"31 km ESE of Port Blair, India",earthquake,,7.1,,,reviewed,us,hrv
2005-03-13T02:09:49.000Z,-26.155,131.644,5,4.5,mb,44,27.8,,,us,usp000dj33,2014-11-07T01:25:13.765Z,"120 km SSE of Yulara, Australia",earthquake,,,,8,reviewed,aust,us
2005-03-13T01:49:52.790Z,-19.327,-69.161,108.1,4.5,mb,28,109.9,,1.08,us,usp000dj32,2014-11-07T01:25:13.762Z,"142 km NE of Iquique, Chile",earthquake,,,,9,reviewed,us,us
