time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2013-03-09T20:11:31.850Z,42.632,144.943,48.5,4.9,mb,297,72.8,,0.66,us,usb000fi1n,2022-05-03T16:10:44.693Z,"60 km SE of Kushiro, Japan",earthquake,,3,,233,reviewed,us,us
2013-03-09T20:02:09.780Z,-49.673,121.768,10,4.5,mb,22,130.9,,0.56,us,usp000jzpx,2014-11-07T01:50:18.990Z,"western Indian-Antarctic Ridge",earthquake,,,,16,reviewed,us,us
2013-03-09T18:56:41.850Z,-53.249,21.539,10,5,mb,64,48.2,,1.12,us,usb000fi0q,2014-11-07T01:50:18.985Z,"south of Africa",earthquake,,,,16,reviewed,us,us
2013-03-09T18:25:18.900Z,11.451,-86.077,159.7,4.6,mb,53,181,,1.16,us,usp000jzpw,2014-11-07T01:50:18.979Z,"15 km W of Tola, Nicaragua",earthquake,,7.7,,37,reviewed,us,us
2013-03-09T17:32:53.291Z,61.4293,-149.9981,48.2,3.8,ml,,,,0.77,ak,ak01334quxw1,2019-05-15T22:42:31.488Z,"7 km N of Point MacKenzie, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2013-03-09T17:11:14.510Z,52.194,-171.254,42.7,4.1,mb,83,74.6,,,us,usb000fi2z,2019-05-15T22:42:30.977Z,"182 km WSW of Nikolski, Alaska",earthquake,,,,41,reviewed,aeic,us
2013-03-09T17:06:00.160Z,-10.693,164.769,28.1,5,mb,80,107.2,,1.26,us,usb000fhzf,2014-11-07T01:50:18.959Z,"112 km W of Lata, Solomon Islands",earthquake,,16.8,,46,reviewed,us,us
2013-03-09T16:51:37.920Z,-4.01,101.032,10,4,mb,21,181.7,,0.99,us,usp000jzpv,2014-11-07T01:50:18.956Z,"138 km W of Bengkulu, Indonesia",earthquake,,,,3,reviewed,us,us
2013-03-09T14:56:28.810Z,50.892,157.218,39,5.8,mww,511,37.9,,0.82,us,usb000fhxq,2022-05-03T16:10:37.401Z,"80 km ENE of Severo-Kuril’sk, Russia",earthquake,,,,,reviewed,us,us
2013-03-09T14:16:53.270Z,49.239,156.281,46.6,4.7,mb,83,135.2,,0.81,us,usb000fhxf,2014-11-07T01:50:18.910Z,"160 km S of Severo-Kuril’sk, Russia",earthquake,,4.8,,30,reviewed,us,us
2013-03-09T13:48:08.690Z,17.488,-63.007,175.3,4.7,mb,244,33.1,,,us,usp000jzpu,2014-11-07T01:50:18.893Z,"2 km WNW of Oranjestad, Bonaire, Saint Eustatius and Saba ",earthquake,,,,159,reviewed,trn,us
2013-03-09T13:44:40.300Z,46.23,152.992,35,4.5,mb,32,136.4,,1.05,us,usp000jzpt,2014-11-07T01:50:18.890Z,"Kuril Islands",earthquake,,,,3,reviewed,us,us
2013-03-09T12:35:45.750Z,80.719,120.347,10,4.4,mb,52,66.4,,0.85,us,us2013mncz,2014-11-07T01:50:18.886Z,"east of Severnaya Zemlya",earthquake,,,,27,reviewed,us,us
2013-03-09T12:24:56.000Z,17.37,-94.39,32,4.1,md,5,157.1,,,us,usp000jzps,2014-11-07T01:50:18.885Z,"12 km NNE of Poblado 10, Mexico",earthquake,,,,,reviewed,unm,unm
2013-03-09T12:23:56.420Z,31.338,103.738,10,4.5,mb,56,92.5,,0.64,us,usb000fhwu,2014-11-07T01:50:18.880Z,"43 km NNW of Tianpeng, China",earthquake,,,,33,reviewed,us,us
2013-03-09T12:16:33.590Z,43.173,144.72,102.8,4.9,mb,298,78.4,,0.7,us,usb000fhwr,2014-11-07T01:50:18.859Z,"35 km NE of Kushiro, Japan",earthquake,,,,227,reviewed,us,us
2013-03-09T11:15:59.000Z,16.44,-100.17,20,4,md,5,253.4,,,us,usp000jzpr,2014-11-07T01:50:18.857Z,"53 km SSW of Acapulco de Juárez, Mexico",earthquake,,,,,reviewed,unm,unm
2013-03-09T08:40:06.490Z,-49.69,121.761,10,4.4,mb,23,138,,1.02,us,us2013mncv,2014-11-07T01:50:18.849Z,"western Indian-Antarctic Ridge",earthquake,,,,9,reviewed,us,us
2013-03-09T07:41:49.090Z,35.47,23.4,42,4.3,mb,121,80.1,,,us,usb000fhw3,2014-11-07T01:50:18.840Z,"23 km W of Kíssamos, Greece",earthquake,,,,40,reviewed,ath,us
2013-03-09T07:21:34.350Z,10.849,-62.253,113,4.8,mw,294,27.8,,0.98,us,usb000fhvz,2022-07-24T19:55:10.228Z,"30 km N of Güiria, Venezuela",earthquake,,2.4,,,reviewed,us,car
2013-03-09T05:47:52.010Z,-21.804,-65.95,267.8,4.2,mb,36,44.1,,1.09,us,usb000fi9b,2014-11-07T01:50:18.814Z,"46 km SSW of Tupiza, Bolivia",earthquake,,9.5,,18,reviewed,us,us
