time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
1986-03-13T19:27:33.610Z,24.338,124.522,33,4.2,mb,,,,1.3,us,usp0002ru5,2014-11-07T00:38:03.171Z,"37 km E of Ishigaki, Japan",earthquake,,,,4,reviewed,us,us
1986-03-13T19:07:26.930Z,0.02,126.555,33,4.1,mb,,,,1.2,us,usp0002ru4,2014-11-07T00:38:03.170Z,"125 km SW of Ternate, Indonesia",earthquake,,,,1,reviewed,us,us
1986-03-13T14:36:28.410Z,1.855,127.007,95.1,5,mb,,,,0.9,us,usp0002ru1,2014-11-07T00:38:03.162Z,"112 km W of Tobelo, Indonesia",earthquake,,15.2,,6,reviewed,us,us
1986-03-13T13:16:38.690Z,51.649,-172.648,33,4.2,mb,,,,1.7,us,usp0002rtz,2014-11-07T00:38:03.158Z,"122 km ESE of Atka, Alaska",earthquake,,,,2,reviewed,us,us
1986-03-13T12:35:08.630Z,-2.807,140.169,33,4.7,mb,,,,1.5,us,usp0002rtx,2014-11-07T00:38:03.153Z,"56 km WSW of Abepura, Indonesia",earthquake,,,,2,reviewed,us,us
1986-03-13T10:36:40.380Z,-29.754,-175.137,33,4.9,mb,,,,1.3,us,usp0002rtt,2014-11-07T00:38:03.145Z,"Kermadec Islands region",earthquake,,,,6,reviewed,us,us
1986-03-13T09:11:58.390Z,-32.534,-179.134,33,4.5,mb,,,,1,us,usp0002rtp,2014-11-07T00:38:03.138Z,"south of the Kermadec Islands",earthquake,,,,2,reviewed,us,us
1986-03-13T08:59:54.410Z,12.117,125.949,33,5.1,mb,,,,1.2,us,usp0002rtn,2014-11-07T00:38:03.136Z,"48 km E of San Policarpo, Philippines",earthquake,,,,5,reviewed,us,us
1986-03-13T08:41:21.400Z,26.203,100.095,29.3,5.3,mw,,,,1,us,usp0002rtm,2022-04-27T22:21:38.211Z,"69 km N of Dali, China",earthquake,,6.3,,,reviewed,us,hrv
1986-03-13T07:53:29.630Z,-10.451,119.123,33,4.4,mb,,,,1.5,us,usp0002rtj,2014-11-07T00:38:03.115Z,"152 km SW of Waingapu, Indonesia",earthquake,,,,3,reviewed,us,us
1986-03-13T07:39:06.090Z,12.493,125.362,33,4.7,mb,,,,0.9,us,usp0002rth,2014-11-07T00:38:03.112Z,"9 km ENE of Anito, Philippines",earthquake,,,,2,reviewed,us,us
1986-03-13T05:36:28.840Z,-7.059,155.616,65.6,6.1,mw,,,,1.1,us,usp0002rtg,2022-04-27T22:21:32.514Z,"83 km S of Panguna, Papua New Guinea",earthquake,,3.5,,,reviewed,us,hrv
1986-03-13T02:46:23.410Z,18.131,119.969,49,5,mb,,,,1,us,usp0002rtd,2014-11-07T00:38:03.061Z,"55 km W of Callaguip, Philippines",earthquake,,6.3,,23,reviewed,us,us
1986-03-12T22:29:34.660Z,19.313,-155.2208333,10.435,3.65,ml,50,125,,0.14,hv,hv210762,2020-03-31T17:46:10.010Z,"14 km S of Volcano, Hawaii",earthquake,0.36,0.27,0.08,4,reviewed,hv,hv
1986-03-12T22:04:19.810Z,-24.112,-66.803,206.2,5.4,mw,,,,1.2,us,usp0002rt9,2016-11-09T22:03:51.679Z,"Salta, Argentina",earthquake,,,,,reviewed,us,hrv
1986-03-12T21:34:21.920Z,18.294,-62.947,33,4,ml,,,,0.9,us,usp0002rt7,2014-11-07T00:38:02.995Z,"14 km NE of The Valley, Anguilla",earthquake,,,,,reviewed,us,fdf
1986-03-12T21:26:27.480Z,28.234,140.529,33,4.7,mb,,,,0.6,us,usp0002rt6,2014-11-07T00:38:02.991Z,"Bonin Islands, Japan region",earthquake,,,,1,reviewed,us,us
1986-03-12T21:16:11.870Z,-29.187,-71.294,33,5.2,mb,,,,1.1,us,usp0002rt5,2014-11-07T00:38:02.987Z,"79 km N of La Serena, Chile",earthquake,,,,1,reviewed,us,us
1986-03-12T20:02:30.160Z,36.565,70.953,203.9,4.6,mb,,,,1.1,us,usp0002rt3,2014-11-07T00:38:02.982Z,"34 km SSE of Jurm, Afghanistan",earthquake,,18.3,,8,reviewed,us,us
1986-03-12T17:25:11.100Z,-24.736,-179.716,536.7,4.7,mb,,,,0.9,us,usp0002rt2,2014-11-07T00:38:02.979Z,"south of the Fiji Islands",earthquake,,17.1,,7,reviewed,us,us
1986-03-12T16:57:45.140Z,-5.876,103.363,33,4.8,mb,,,,1,us,usp0002rt1,2014-11-07T00:38:02.976Z,"204 km SW of Kotabumi, Indonesia",earthquake,,,,5,reviewed,us,us
1986-03-12T16:16:59.130Z,12.539,125.316,33,5,mb,,,,1.3,us,usp0002rsy,2014-11-07T00:38:02.964Z,"9 km NE of Mapanas, Philippines",earthquake,,,,14,reviewed,us,us
1986-03-12T14:43:43.820Z,7.292,123.844,598.6,4.5,mb,,,,1,us,usp0002rsx,2014-11-07T00:38:02.961Z,"21 km WSW of Litayan, Philippines",earthquake,,6.2,,9,reviewed,us,us
1986-03-12T14:41:35.230Z,-17.638,-72.538,33,5,mb,,,,1.1,us,usp0002rsw,2014-11-07T00:38:02.958Z,"84 km SSW of Islay (Matarani), Peru",earthquake,,,,1,reviewed,us,us
1986-03-12T14:06:23.560Z,-15.119,-173.324,33,5,mb,,,,1.3,us,usp0002rsv,2014-11-07T00:38:02.953Z,"105 km NNE of Hihifo, Tonga",earthquake,,,,8,reviewed,us,us
1986-03-12T13:54:07.060Z,-6.074,147.156,111.8,5.1,mb,,,,1.2,us,usp0002rsu,2014-11-07T00:38:02.945Z,"73 km NNE of Lae, Papua New Guinea",earthquake,,5.7,,19,reviewed,us,us
1986-03-12T13:45:27.630Z,9.477,93.143,33,4.6,mb,,,,1,us,usp0002rst,2014-11-07T00:38:02.943Z,"Nicobar Islands, India region",earthquake,,,,8,reviewed,us,us
1986-03-12T11:39:16.750Z,39.688,40.203,10,4.4,mb,,,,1,us,usp0002rsp,2014-11-07T00:38:02.934Z,"17 km WSW of Tercan, Turkey",earthquake,,,,2,reviewed,us,us
1986-03-12T08:31:56.460Z,33.327,141.002,33,4.8,mb,,,,0.4,us,usp0002rsn,2014-11-07T00:38:02.932Z,"211 km SSE of Tateyama, Japan",earthquake,,,,1,reviewed,us,us
1986-03-12T07:33:19.270Z,37.118,140.038,23.5,4.2,mb,,,,0.9,us,usp0002rsm,2014-11-07T00:38:02.928Z,"16 km N of Kuroiso, Japan",earthquake,,4.6,,1,reviewed,us,us
1986-03-12T06:41:25.930Z,29.738,141.879,33,4.4,mb,,,,0.6,us,usp0002rsh,2014-11-07T00:38:02.921Z,"Izu Islands, Japan region",earthquake,,,,2,reviewed,us,us
1986-03-12T05:36:32.840Z,62.18,-124.336,10,3.9,mb,,,,1,us,usp0002rsg,2014-11-07T00:38:02.919Z,"Northwest Territories, Canada",earthquake,,,,1,reviewed,us,us
1986-03-12T04:09:42.110Z,54.112,-168.34,33,4.7,mb,,,,1.8,us,usp0002rse,2014-11-07T00:38:02.915Z,"120 km W of Dutch Harbor, Alaska",earthquake,,,,7,reviewed,us,us
1986-03-12T02:48:03.900Z,64.882,-149.197,33,3.7,ml,,,,1,us,usp0002rsc,2014-11-07T00:38:02.910Z,"30 km SSE of Minto, Alaska",earthquake,,,,,reviewed,us,pmr
