time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
1985-03-13T22:43:13.260Z,66.292,-150.013,10,3.5,ml,,,,1.6,us,usp0002cus,2014-11-07T00:36:18.750Z,"52 km NW of Stevens Village, Alaska",earthquake,,,,,reviewed,us,pmr
1985-03-13T20:24:55.950Z,32.091,49.54,33,4.7,mb,,,,1,us,usp0002cup,2014-11-07T00:36:18.744Z,"28 km NE of Masjed Soleym?n, Iran",earthquake,,,,3,reviewed,us,us
1985-03-13T20:19:58.600Z,43.711,-127.526,10,4.2,mb,,,,1,us,usp0002cun,2014-11-07T00:36:18.743Z,"260 km WNW of Bandon, Oregon",earthquake,,,,1,reviewed,us,us
1985-03-13T20:16:18.010Z,-33.224,-72.425,33,3.5,mb,,,,0.6,us,usp0002cum,2014-11-07T00:36:18.740Z,"77 km WSW of Valparaíso, Chile",earthquake,,,,1,reviewed,us,us
1985-03-13T20:11:31.690Z,8.991,93.88,33,4.1,mb,,,,1.5,us,usp0002cuk,2014-11-07T00:36:18.738Z,"Nicobar Islands, India region",earthquake,,,,3,reviewed,us,us
1985-03-13T19:35:57.550Z,41.2103333,-123.0205,4.024,4.56,md,5,272,0.3315,0.31,nc,nc1126577,2016-12-02T22:50:56.562Z,"29 km SSW of Etna, California",earthquake,10.91,25.11,0.17,5,reviewed,nc,nc
1985-03-13T19:34:57.690Z,43.51,-127.561,10,6.5,mw,,,,1.1,us,usp0002cuh,2022-04-27T22:52:51.903Z,"259 km W of Bandon, Oregon",earthquake,,,,,reviewed,us,hrv
1985-03-13T14:33:45.080Z,17.468,119.617,50.6,4.8,mb,,,,1.1,us,usp0002cud,2014-11-07T00:36:18.693Z,"79 km W of Cabittaogan, Philippines",earthquake,,9.9,,8,reviewed,us,us
1985-03-13T14:25:06.280Z,-33.136,-72.172,33,4.3,mb,,,,1.5,us,usp0002cub,2014-11-07T00:36:18.689Z,"51 km WSW of Valparaíso, Chile",earthquake,,,,2,reviewed,us,us
1985-03-13T13:57:48.700Z,-25.594,-179.364,438.2,4.7,mb,,,,1.1,us,usp0002cu9,2014-11-07T00:36:18.686Z,"south of the Fiji Islands",earthquake,,20.6,,3,reviewed,us,us
1985-03-13T12:42:11.100Z,66.196,-150.077,10,3.9,mb,,,,0.9,us,usp0002cu8,2014-11-07T00:36:18.684Z,"49 km WNW of Stevens Village, Alaska",earthquake,,,,1,reviewed,us,us
1985-03-13T11:48:24.990Z,4.789,-82.534,10,4.9,mb,,,,0.8,us,usp0002cu4,2014-11-07T00:36:18.676Z,"south of Panama",earthquake,,,,10,reviewed,us,us
1985-03-13T10:03:31.090Z,66.28,-149.962,10,3.9,ml,,,,1,us,usp0002ctx,2014-11-07T00:36:18.653Z,"49 km NW of Stevens Village, Alaska",earthquake,,,,,reviewed,us,pmr
1985-03-13T10:00:27.380Z,66.186,-150.107,10,3.9,ml,,,,1.4,us,usp0002ctw,2014-11-07T00:36:18.651Z,"50 km WNW of Stevens Village, Alaska",earthquake,,,,,reviewed,us,pmr
1985-03-13T06:36:03.220Z,-9.248,123.851,33,4.8,mb,,,,0.9,us,usp0002ctu,2014-11-07T00:36:18.648Z,"39 km NNE of Naisano Dua, Indonesia",earthquake,,,,6,reviewed,us,us
1985-03-13T06:11:18.020Z,51.288,-179.175,33,4.8,mb,,,,0.9,us,usp0002cts,2014-11-07T00:36:18.639Z,"187 km WSW of Adak, Alaska",earthquake,,,,31,reviewed,us,us
1985-03-13T02:05:19.020Z,-33.404,-73.171,33,3.6,mb,,,,1.5,us,usp0002ctb,2014-11-07T00:36:18.616Z,"146 km W of Cartagena, Chile",earthquake,,,,1,reviewed,us,us
1985-03-13T01:37:04.810Z,2.153,128.835,47.7,5.4,mb,,,,1,us,usp0002ct9,2022-04-27T22:52:46.768Z,"103 km ENE of Tobelo, Indonesia",earthquake,,11.4,,13,reviewed,us,us
1985-03-12T22:09:18.590Z,-3.863,129.789,10,5,mb,,,,1.3,us,usp0002ct2,2014-11-07T00:36:18.595Z,"112 km ESE of Amahai, Indonesia",earthquake,,,,2,reviewed,us,us
1985-03-12T22:06:38.040Z,66.161,-150.051,10,4.4,ml,,,,0.9,us,usp0002ct1,2014-11-07T00:36:18.593Z,"46 km WNW of Stevens Village, Alaska",earthquake,,,,,reviewed,us,pmr
1985-03-12T21:48:12.680Z,33.375,49.412,33,4.4,mb,,,,0.6,us,usp0002ct0,2014-11-07T00:36:18.590Z,"26 km W of Al?g?darz, Iran",earthquake,,,,13,reviewed,us,us
1985-03-12T21:20:15.670Z,-6.74,129.515,170.1,4.9,mb,,,,1,us,usp0002csz,2014-11-07T00:36:18.587Z,"Banda Sea",earthquake,,10.4,,6,reviewed,us,us
1985-03-12T20:37:50.200Z,48.011,155.139,43.9,5,mb,,,,0.9,us,usp0002csx,2014-11-07T00:36:18.579Z,"Kuril Islands",earthquake,,,,28,reviewed,us,us
1985-03-12T20:22:35.980Z,66.302,-149.986,10,3.9,ml,,,,1,us,usp0002csw,2014-11-07T00:36:18.577Z,"52 km NW of Stevens Village, Alaska",earthquake,,,,,reviewed,us,pmr
1985-03-12T20:12:30.680Z,66.311,-149.947,10,4.1,ml,,,,1.7,us,usp0002csv,2014-11-07T00:36:18.575Z,"51 km NW of Stevens Village, Alaska",earthquake,,,,,reviewed,us,pmr
1985-03-12T19:06:37.220Z,33.366,49.463,33,4.5,mb,,,,1,us,usp0002csu,2014-11-07T00:36:18.569Z,"21 km WSW of Al?g?darz, Iran",earthquake,,,,13,reviewed,us,us
1985-03-12T18:02:08.900Z,-7.691,123.662,278.7,4.8,mb,,,,1.2,us,usp0002csr,2014-11-07T00:36:18.560Z,"184 km NNW of Pante Makasar, Timor Leste",earthquake,,7.7,,14,reviewed,us,us
1985-03-12T17:41:50.360Z,31.861,-114.961,5.984,3.55,mc,0,282.3,0.7725,0.537,ci,ci60917,2016-02-04T02:31:14.920Z,"37km S of Estacion Coahuila, B.C., MX",earthquake,,,,57,reviewed,ci,ci
1985-03-12T16:46:30.780Z,37.278,141.32,48.5,4.3,mb,,,,0.6,us,usp0002csm,2014-11-07T00:36:18.551Z,"36 km SE of Namie, Japan",earthquake,,10.6,,3,reviewed,us,us
1985-03-12T16:23:26.600Z,36.415,71.193,84.9,4.5,mb,,,,0.9,us,usp0002csk,2014-11-07T00:36:18.550Z,"42 km SW of Ashk?sham, Afghanistan",earthquake,,19.4,,3,reviewed,us,us
1985-03-12T13:50:53.710Z,56.118,161.269,33,4.5,mb,,,,1.1,us,usp0002csj,2014-11-07T00:36:18.548Z,"34 km SE of Klyuchi, Russia",earthquake,,,,4,reviewed,us,us
1985-03-12T13:33:14.570Z,-33.409,-72.634,33,4.3,mb,,,,0.8,us,usp0002csh,2014-11-07T00:36:18.546Z,"96 km W of Cartagena, Chile",earthquake,,,,3,reviewed,us,us
1985-03-12T11:23:40.600Z,66.247,-149.944,10,3.6,ml,,,,0.7,us,usp0002csd,2014-11-07T00:36:18.540Z,"46 km NW of Stevens Village, Alaska",earthquake,,,,,reviewed,us,pmr
1985-03-12T10:52:52.080Z,-30.137,-177.285,10,5.2,ms,,,,1.3,us,usp0002csc,2014-11-07T00:36:18.535Z,"Kermadec Islands, New Zealand",earthquake,,,,3,reviewed,us,us
1985-03-12T10:44:00.030Z,-33.277,-72.361,33,5.2,ms,,,,1.2,us,usp0002csb,2014-11-07T00:36:18.529Z,"73 km WSW of Valparaíso, Chile",earthquake,,,,1,reviewed,us,us
1985-03-12T09:51:08.900Z,39.433,23.987,26.5,4.7,mb,,,,1.1,us,usp0002cs9,2014-11-07T00:36:18.517Z,"Aegean Sea",earthquake,,3,,18,reviewed,us,us
1985-03-12T08:23:17.410Z,-33.072,-72.187,46.7,5.8,mw,,,,1.1,us,usp0002cs5,2022-04-27T22:52:41.323Z,"52 km W of Valparaíso, Chile",earthquake,,10.1,,,reviewed,us,hrv
1985-03-12T06:50:12.750Z,2.298,127.099,96.8,4.9,mb,,,,0.9,us,usp0002cs2,2014-11-07T00:36:18.495Z,"Molucca Sea",earthquake,,13.1,,4,reviewed,us,us
1985-03-12T06:22:45.240Z,-2.15,119.763,33,5,mb,,,,1.2,us,usp0002crz,2014-11-07T00:36:18.488Z,"Sulawesi, Indonesia",earthquake,,,,3,reviewed,us,us
