time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2018-03-09T22:18:57.810Z,-6.221,143.2165,10,4.3,mb,,100,5.026,0.81,us,us1000d2jq,2018-06-08T05:12:17.040Z,"49 km W of Mendi, Papua New Guinea",earthquake,9.2,1.9,0.114,22,reviewed,us,us
2018-03-09T22:08:42.170Z,23.5922,98.4028,28.09,4.3,mb,,59,2.544,1.47,us,us1000d2jl,2018-06-08T05:12:17.040Z,"98 km NE of Lashio, Myanmar",earthquake,5.2,5.5,0.129,17,reviewed,us,us
2018-03-09T20:57:56.730Z,-31.8452,-72.122,40.38,4.4,mb,,122,0.999,1.02,us,us1000d2h6,2018-06-08T05:12:17.040Z,"93 km WSW of Illapel, Chile",earthquake,5.2,5.1,0.162,11,reviewed,us,us
2018-03-09T20:45:05.040Z,1.5047,125.9029,102.05,4.2,mb,,95,1.634,1.05,us,us1000d5b7,2018-06-08T05:12:17.040Z,"103 km E of Laikit, Laikit II (Dimembe), Indonesia",earthquake,7.9,8.4,0.101,27,reviewed,us,us
2018-03-09T19:44:55.240Z,12.3236,125.5084,10,4.4,mb,,126,25.119,0.57,us,us1000d5b5,2018-06-08T05:12:17.040Z,"11 km NNE of Alugan, Philippines",earthquake,16.3,1.9,0.117,21,reviewed,us,us
2018-03-09T19:41:26.170Z,32.04,142.3857,33.38,4.4,mb,,148,2.421,0.59,us,us1000d5b6,2018-06-08T05:12:17.040Z,"Izu Islands, Japan region",earthquake,7.7,7.7,0.17,10,reviewed,us,us
2018-03-09T19:37:01.090Z,-15.4843,-173.3069,10,4.8,mb,,82,4.814,0.89,us,us1000d5b4,2018-06-08T05:12:17.040Z,"73 km NE of Hihifo, Tonga",earthquake,12.5,1.9,0.101,30,reviewed,us,us
2018-03-09T19:33:36.730Z,-4.0808,152.6805,129.5,4.5,mb,,85,0.527,0.83,us,us1000d5bc,2018-06-08T05:12:17.040Z,"54 km ENE of Kokopo, Papua New Guinea",earthquake,3.1,6.2,0.075,53,reviewed,us,us
2018-03-09T19:14:51.280Z,29.3893,68.1062,22.45,4.3,mb,,136,5.197,1.13,us,us1000d2fq,2018-06-08T05:12:17.040Z,"27 km SE of Sibi, Pakistan",earthquake,5.5,7.3,0.109,25,reviewed,us,us
2018-03-09T19:13:00.310Z,21.3002,144.3523,129.42,4.3,mb,,137,6.099,0.71,us,us1000d5b3,2018-06-08T05:12:17.040Z,"Mariana Islands region",earthquake,16,8.5,0.102,27,reviewed,us,us
2018-03-09T19:03:55.440Z,-1.8366,152.5306,14.26,5.2,mb,,23,2.367,1.17,us,us1000d2fm,2018-06-08T05:12:17.040Z,"209 km ENE of Kavieng, Papua New Guinea",earthquake,6,2.2,0.037,238,reviewed,us,us
2018-03-09T18:58:48.960Z,-18.6136,-174.4673,81.43,5.2,mb,,96,4.324,1.24,us,us1000d5b0,2018-06-08T05:12:17.040Z,"51 km W of Neiafu, Tonga",earthquake,4.9,8.4,0.1,33,reviewed,us,us
2018-03-09T18:05:53.790Z,11.7313,-87.0285,42,4.3,mb,,162,0.829,0.68,us,us1000d2ev,2018-06-08T05:12:17.040Z,"56 km W of Masachapa, Nicaragua",earthquake,5.9,13.5,0.153,12,reviewed,us,us
2018-03-09T18:02:28.640Z,-30.6524,-178.1425,10,5.4,mb,,56,1.414,0.83,us,us1000d2eq,2018-06-08T05:12:17.040Z,"Kermadec Islands, New Zealand",earthquake,7.1,1.7,0.037,245,reviewed,us,us
2018-03-09T17:23:32.480Z,11.7379,-87.0527,51.98,4.6,mb,,137,0.832,0.73,us,us1000d2dx,2018-06-08T05:12:17.040Z,"58 km W of Masachapa, Nicaragua",earthquake,5.4,8.7,0.048,130,reviewed,us,us
2018-03-09T17:13:57.320Z,-0.6561,26.6019,10,4.5,mb,,155,4.136,0.6,us,us1000d5ax,2020-07-10T15:42:36.291Z,"203 km SE of Kisangani, Democratic Republic of the Congo",earthquake,5.4,1.9,0.112,23,reviewed,us,us
2018-03-09T16:23:23.120Z,-21.0006,-178.606,540.34,5.7,mww,,49,4.52,1.26,us,us1000d2bk,2022-05-03T19:09:34.230Z,"Fiji region",earthquake,9.5,3.8,0.089,12,reviewed,us,us
2018-03-09T15:56:01.950Z,-2.7755,128.8361,38.91,4.4,mb,,115,3.411,1.23,us,us1000d29i,2018-06-08T05:12:17.040Z,"63 km N of Amahai, Indonesia",earthquake,8.7,8.3,0.11,24,reviewed,us,us
2018-03-09T15:53:22.250Z,15.6971,-97.7487,10,4.4,mb,,186,0.651,1.43,us,us1000d29h,2018-06-08T05:12:17.040Z,"43 km SSW of Santa Rosa de Lima, Mexico",earthquake,5.4,1.9,0.069,60,reviewed,us,us
2018-03-09T14:09:18.210Z,-24.1912,-67.2716,191.27,4.4,mb,,74,1.488,0.91,us,us1000d25q,2018-06-08T05:12:17.040Z,"96 km W of San Antonio de los Cobres, Argentina",earthquake,10.6,13.5,0.378,2,reviewed,us,us
2018-03-09T13:22:08.380Z,56.3392,-148.3533,20.89,3.8,ml,,190,2.726,0.79,us,us1000d24r,2021-02-19T07:52:02.981Z,"277 km ESE of Chiniak, Alaska",earthquake,7.3,8.6,0.048,56,reviewed,us,us
2018-03-09T13:01:05.200Z,55.4569,-149.1655,8.17,4.2,ml,,189,2.897,0.99,us,us1000d24j,2022-08-08T01:08:40.581Z,"Gulf of Alaska",earthquake,8.5,7.7,0.062,34,reviewed,us,us
2018-03-09T11:46:52.170Z,-6.5366,143.5295,10,4.8,mb,,72,4.587,1.03,us,us1000d240,2018-06-08T05:12:17.040Z,"45 km SSW of Mendi, Papua New Guinea",earthquake,9.6,1.9,0.073,57,reviewed,us,us
2018-03-09T11:06:08.230Z,-4.2814,153.3875,30,5.8,mww,,13,1.223,0.91,us,us1000d23h,2022-05-03T19:44:59.914Z,"124 km E of Kokopo, Papua New Guinea",earthquake,6,1.8,0.062,25,reviewed,us,us
2018-03-09T10:52:16.310Z,-37.1289,-96.0201,10,4.5,mb,,84,19.579,0.85,us,us1000d5an,2018-06-08T05:12:16.040Z,"southeast of Easter Island",earthquake,14.8,1.9,0.074,54,reviewed,us,us
