time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
1997-03-13T23:48:58.440Z,51.701,16.12,5,4.1,ml,,,,0.95,us,usp0007yt4,2014-11-07T01:02:19.692Z,"4 km NNE of G?ogów, Poland",earthquake,,,,,reviewed,us,grf
1997-03-13T23:42:48.840Z,12.589,-89.181,62.1,4.6,mb,,,,0.93,us,usp0007yt3,2014-11-07T01:02:19.689Z,"100 km S of La Libertad, El Salvador",earthquake,,8.5,,6,reviewed,us,us
1997-03-13T23:42:42.640Z,29.89,68.122,33,3.9,mb,,,,1.33,us,usp0007yt2,2014-11-07T01:02:19.687Z,"29 km SE of Harnai, Pakistan",earthquake,,,,1,reviewed,us,us
1997-03-13T21:34:44.310Z,12.6,-89.066,59.1,4.7,mb,,,,0.97,us,usp0007yt1,2014-11-07T01:02:19.682Z,"94 km SW of Puerto El Triunfo, El Salvador",earthquake,,6.6,,14,reviewed,us,us
1997-03-13T20:41:21.530Z,-4.219,143.044,117.6,5.4,mwc,,,,0.86,us,usp0007ysy,2016-11-09T22:04:33.851Z,"25 km E of Ambunti, Papua New Guinea",earthquake,,,,,reviewed,us,hrv
1997-03-13T20:38:12.850Z,30.032,67.82,33,4.6,ms,,,,0.87,us,usp0007ysx,2014-11-07T01:02:19.658Z,"13 km SW of Harnai, Pakistan",earthquake,,,,1,reviewed,us,us
1997-03-13T20:01:40.510Z,13.563,120.851,150,3.7,mb,,,,0.67,us,usp0007ysu,2014-11-07T01:02:19.652Z,"9 km NNE of Odala, Philippines",earthquake,,,,1,reviewed,us,us
1997-03-13T19:43:17.310Z,2.873,96.306,33,4.3,mb,,,,0.99,us,usp0007yst,2014-11-07T01:02:19.651Z,"44 km N of Sinabang, Indonesia",earthquake,,,,2,reviewed,us,us
1997-03-13T19:37:15.770Z,-15.074,-172.109,33,3.8,mb,,,,1.2,us,usp0007ysr,2014-11-07T01:02:19.648Z,"124 km SSW of Lotofag?, Samoa",earthquake,,,,1,reviewed,us,us
1997-03-13T18:09:09.740Z,4.319,62.622,10,4.6,mb,,,,0.73,us,usp0007ysn,2014-11-07T01:02:19.642Z,"Carlsberg Ridge",earthquake,,,,2,reviewed,us,us
1997-03-13T18:06:09.180Z,25.58,123.738,199.4,4.8,mb,,,,0.9,us,usp0007ysm,2014-11-07T01:02:19.625Z,"143 km NNW of Ishigaki, Japan",earthquake,,3.9,,50,reviewed,us,us
1997-03-13T17:37:36.570Z,-11.681,166.091,33,4.8,mb,,,,1.46,us,usp0007ysk,2014-11-07T01:02:19.623Z,"110 km SSE of Lata, Solomon Islands",earthquake,,,,2,reviewed,us,us
1997-03-13T17:03:59.520Z,46.405,153.566,33,4.2,mb,,,,1.11,us,usp0007ysh,2014-11-07T01:02:19.616Z,"Kuril Islands",earthquake,,,,4,reviewed,us,us
1997-03-13T16:55:00.410Z,46.51,153.395,33,4.8,mb,,,,0.98,us,usp0007ysg,2014-11-07T01:02:19.599Z,"Kuril Islands",earthquake,,,,35,reviewed,us,us
1997-03-13T16:50:39.900Z,-34.552,-70.35,5,3.7,md,,,,0.25,us,usp0007ysf,2014-11-07T01:02:19.597Z,"49 km ESE of Rengo, Chile",earthquake,,,,,reviewed,us,san
1997-03-13T16:49:07.100Z,12.089,-88.562,33,3.8,md,,,,1.12,us,usp0007yse,2014-11-07T01:02:19.595Z,"132 km S of Puerto El Triunfo, El Salvador",earthquake,,,,,reviewed,us,sss
1997-03-13T14:40:17.580Z,43.367,147.761,43.1,4.5,mb,,,,1.25,us,usp0007ysa,2014-11-07T01:02:19.585Z,"96 km ESE of Shikotan, Russia",earthquake,,,,2,reviewed,us,us
1997-03-13T14:28:42.820Z,-23.051,170.65,33,4.1,mb,,,,1.15,us,usp0007ys8,2014-11-07T01:02:19.582Z,"southeast of the Loyalty Islands",earthquake,,,,1,reviewed,us,us
1997-03-13T14:04:14.200Z,39.457,143.644,34.6,4.9,mb,,,,1.06,us,usp0007ys6,2014-11-07T01:02:19.578Z,"145 km E of Yamada, Japan",earthquake,,,,1,reviewed,us,us
1997-03-13T13:56:27.000Z,36.771,31.023,10,3.5,md,,,,0.6,us,usp0007ys5,2014-11-07T01:02:19.577Z,"10 km SSW of Belek, Turkey",earthquake,,,,,reviewed,us,isk
1997-03-13T13:22:26.410Z,29.893,68.194,33,4.1,mb,,,,1.04,us,usp0007ys4,2014-11-07T01:02:19.575Z,"33 km SE of Harnai, Pakistan",earthquake,,,,1,reviewed,us,us
1997-03-13T13:07:34.230Z,49.145,156.115,45.8,4.6,mb,,,,1,us,usp0007ys3,2014-11-07T01:02:19.568Z,"170 km S of Severo-Kuril’sk, Russia",earthquake,,,,24,reviewed,us,us
