time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
1994-03-13T20:44:23.200Z,50.923,92.169,33,5,mb,,,,1.1,us,usp00069p4,2022-04-28T17:47:53.985Z,"22 km NNE of Khandagayty, Russia",earthquake,,,,56,reviewed,us,us
1994-03-13T19:27:34.650Z,1.631,129.241,32.9,4.6,mb,,,,0.9,us,usp00069p2,2014-11-07T00:55:08.807Z,"137 km E of Tobelo, Indonesia",earthquake,,,,9,reviewed,us,us
1994-03-13T18:46:45.850Z,2.197,126.864,114.4,4.7,mb,,,,1.4,us,usp00069p0,2014-11-07T00:55:08.802Z,"137 km WNW of Tobelo, Indonesia",earthquake,,26,,5,reviewed,us,us
1994-03-13T18:42:54.550Z,1.684,129.288,31.4,4.7,mb,,,,1,us,usp00069nz,2014-11-07T00:55:08.800Z,"142 km E of Tobelo, Indonesia",earthquake,,,,11,reviewed,us,us
1994-03-13T17:26:56.420Z,35.751,140.948,33,4.7,mb,,,,1.3,us,usp00069nv,2014-11-07T00:55:08.788Z,"10 km E of Hasaki, Japan",earthquake,,,,16,reviewed,us,us
1994-03-13T16:59:03.740Z,40.3635,-124.9518333,8.894,4.7,mw,75,251,0.4829,0.1,nc,nc397633,2016-12-22T02:18:42.530Z,"62 km WSW of Ferndale, California",earthquake,0.79,1.81,,4,reviewed,nc,nc
1994-03-13T16:39:59.210Z,-20.88,-70.392,33,5.1,mb,,,,1.3,us,usp00069nr,2014-11-07T00:55:08.765Z,"78 km SSW of Iquique, Chile",earthquake,,,,11,reviewed,us,us
1994-03-13T14:24:02.680Z,-33.225,-71.284,63.4,3.6,md,,,,0.4,us,usp00069nh,2014-11-07T00:55:08.749Z,"21 km SSE of Villa Alemana, Chile",earthquake,,31.8,,,reviewed,us,san
1994-03-13T13:32:37.330Z,-34.8,-70.755,120,3.5,md,,,,0.1,us,usp00069ng,2014-11-07T00:55:08.748Z,"28 km ESE of Chimbarongo, Chile",earthquake,,,,,reviewed,us,san
1994-03-13T13:07:31.900Z,-22.353,-179.55,593.3,4.5,mb,,,,1.2,us,usp00069ne,2014-11-07T00:55:08.742Z,"south of the Fiji Islands",earthquake,,7.1,,11,reviewed,us,us
1994-03-13T13:00:42.200Z,-30.607,-71.932,33,4.7,mb,,,,0.8,us,usp00069nd,2014-11-07T00:55:08.740Z,"70 km W of Ovalle, Chile",earthquake,,,,4,reviewed,us,us
1994-03-13T12:39:51.590Z,52.425,-169.301,33,4.6,mb,,,,0.9,us,usp00069nc,2020-09-14T20:25:00.701Z,"64 km SSW of Nikolski, Alaska",earthquake,,,,38,reviewed,us,us
1994-03-13T12:29:51.990Z,-32.127,-71.247,50,3.6,md,,,,0.3,us,usp00069na,2014-11-07T00:55:08.731Z,"36 km N of La Ligua, Chile",earthquake,,,,,reviewed,us,san
1994-03-13T10:50:11.150Z,-7.666,111.429,97.2,5,mb,,,,1.3,us,usp00069n6,2014-11-07T00:55:08.720Z,"11 km WSW of Madiun, Indonesia",earthquake,,,,16,reviewed,us,us
1994-03-13T09:42:33.210Z,11.041,-62.237,120.5,3.9,mb,,,,1.3,us,usp00069n5,2014-11-07T00:55:08.717Z,"51 km N of Güiria, Venezuela",earthquake,,7.8,,4,reviewed,us,us
1994-03-13T09:29:13.860Z,52.86,160.528,33,4.4,mb,,,,1.6,us,usp00069n4,2014-11-07T00:55:08.716Z,"127 km E of Petropavlovsk-Kamchatsky, Russia",earthquake,,,,5,reviewed,us,us
1994-03-13T06:39:40.530Z,44.905,-112.907,10,3.6,ml,,,,0.5,us,usp00069n0,2014-11-07T00:55:08.704Z,"38 km NW of Lima, Montana",earthquake,,,,,reviewed,us,but
1994-03-13T06:11:13.590Z,-34.039,-70.094,10,3.5,md,,,,0.3,us,usp00069mz,2014-11-07T00:55:08.703Z,"53 km ENE of Machalí, Chile",earthquake,,,,,reviewed,us,san
1994-03-13T04:56:35.090Z,11.352,-86.876,33,4.4,mb,,,,1.6,us,usp00069my,2014-11-07T00:55:08.700Z,"62 km SW of Masachapa, Nicaragua",earthquake,,,,5,reviewed,us,us
1994-03-13T03:54:28.130Z,-5.999,129.927,33,4.7,mb,,,,1.3,us,usp00069mx,2014-11-07T00:55:08.699Z,"Banda Sea",earthquake,,,,1,reviewed,us,us
1994-03-13T03:11:28.270Z,51.343,-178.231,33,5.3,mb,,,,0.9,us,usp00069mv,2022-04-28T17:47:51.912Z,"125 km WSW of Adak, Alaska",earthquake,,,,118,reviewed,us,us
1994-03-13T02:26:21.360Z,-5.407,130.898,88.6,4.9,mb,,,,0.9,us,usp00069mt,2014-11-07T00:55:08.667Z,"206 km W of Tual, Indonesia",earthquake,,12,,10,reviewed,us,us
1994-03-13T01:52:11.700Z,18.406,146.039,33,4.3,mb,,,,1,us,usp00069ms,2014-11-07T00:55:08.665Z,"Pagan region, Northern Mariana Islands",earthquake,,,,7,reviewed,us,us
1994-03-13T01:29:48.830Z,-44.276,168.357,10,3.9,mb,,,,0.8,us,usp00069mr,2014-11-07T00:55:08.661Z,"78 km NW of Wanaka, New Zealand",earthquake,,,,1,reviewed,us,us
1994-03-13T00:17:27.790Z,45.508,-28.039,10,4.8,mb,,,,1.2,us,usp00069mq,2014-11-07T00:55:08.655Z,"northern Mid-Atlantic Ridge",earthquake,,,,33,reviewed,us,us
1994-03-12T23:46:00.200Z,16.747,-94.273,97.2,5.6,mw,,,,1.1,us,usp00069mp,2022-04-28T17:47:46.353Z,"30 km NNE of Santo Domingo Zanatepec, Mexico",earthquake,,,,,reviewed,us,hrv
