time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
1993-03-13T22:13:01.790Z,-17.696,-178.597,509.6,4.6,mb,,,,1.2,us,usp0005pfg,2014-11-07T00:52:35.308Z,"224 km E of Levuka, Fiji",earthquake,,25.7,,17,reviewed,us,us
1993-03-13T20:54:19.460Z,53.096,160.106,60.2,4.6,mb,,,,1.1,us,usp0005pff,2014-11-07T00:52:35.304Z,"97 km E of Petropavlovsk-Kamchatsky, Russia",earthquake,,9.9,,25,reviewed,us,us
1993-03-13T19:15:31.020Z,19.923,38.935,10,4,mb,,,,0.6,us,usp0005pfc,2014-11-07T00:52:35.300Z,"175 km S of Jeddah, Saudi Arabia",earthquake,,,,2,reviewed,us,us
1993-03-13T19:04:56.660Z,-26.486,-176.967,64.2,4.4,mb,,,,1.7,us,usp0005pfb,2014-11-07T00:52:35.298Z,"south of the Fiji Islands",earthquake,,37.8,,3,reviewed,us,us
1993-03-13T17:59:10.320Z,49.17,-128.758,10,4.1,mb,,,,0.7,us,usp0005pf7,2014-11-07T00:52:35.280Z,"197 km WSW of Vernon, Canada",earthquake,,,,3,reviewed,us,us
1993-03-13T17:12:26.200Z,19.626,38.799,10,5.7,mw,,,,1,us,usp0005pf5,2022-04-28T18:18:35.071Z,"164 km ENE of Saw?kin, Sudan",earthquake,,,,,reviewed,us,hrv
1993-03-13T15:12:03.560Z,-6.094,105.004,33,4.9,mb,,,,0.6,us,usp0005pf3,2014-11-07T00:52:35.234Z,"78 km SSW of Bandar Lampung, Indonesia",earthquake,,,,4,reviewed,us,us
1993-03-13T13:59:59.160Z,19.4,38.778,10,5.1,ms,,,,1.1,us,usp0005pf2,2014-11-07T00:52:35.222Z,"154 km NE of Tok?r, Sudan",earthquake,,,,11,reviewed,us,us
1993-03-13T13:12:48.880Z,25.482,123.403,205.2,4.6,mb,,,,1.2,us,usp0005pf0,2014-11-07T00:52:35.215Z,"northeast of Taiwan",earthquake,,8.4,,28,reviewed,us,us
1993-03-13T11:36:12.660Z,47.475,-2.493,10,4.6,ml,,,,1.3,us,usp0005pex,2020-08-29T02:09:03.225Z,"1 km WSW of Pénestin, France",earthquake,,,,,reviewed,us,ldg
1993-03-13T10:20:10.730Z,-18.263,-178.329,628.8,4.7,mb,,,,1.1,us,usp0005peu,2014-11-07T00:52:35.188Z,"250 km E of Levuka, Fiji",earthquake,,9.7,,19,reviewed,us,us
1993-03-13T10:09:52.150Z,18.989,119.615,33,4.3,mb,,,,1.1,us,usp0005pes,2014-11-07T00:52:35.184Z,"116 km WNW of Davila, Philippines",earthquake,,,,6,reviewed,us,us
1993-03-13T10:02:33.000Z,-8.684,118.523,112.1,3.8,mb,,,,0.7,us,usp0005per,2014-11-07T00:52:35.182Z,"17 km SSE of Dompu, Indonesia",earthquake,,28.8,,1,reviewed,us,us
1993-03-13T09:45:08.310Z,14.91,-90.727,33,4.2,mb,,,,1.7,us,usp0005peq,2014-11-07T00:52:35.181Z,"7 km WSW of Pachalum, Guatemala",earthquake,,,,2,reviewed,us,us
1993-03-13T09:26:39.490Z,71.281,-71.972,10,4.7,mb,,,,1.2,us,usp0005pek,2014-11-07T00:52:35.160Z,"153 km NW of Clyde River, Canada",earthquake,,,,54,reviewed,us,us
1993-03-13T09:05:29.340Z,11.326,141.824,44.9,5.3,mw,,,,1.2,us,usp0005peg,2016-11-09T22:04:30.263Z,"223 km NE of Fais, Micronesia",earthquake,,,,,reviewed,us,hrv
1993-03-13T08:48:09.310Z,28.726,128.394,32.8,4.8,mb,,,,1.1,us,usp0005pef,2014-11-07T00:52:35.138Z,"113 km WNW of Naze, Japan",earthquake,,,,19,reviewed,us,us
1993-03-13T08:31:08.250Z,-44.79,167.406,10,4.3,ml,,,,0.7,us,usp0005pee,2014-11-07T00:52:35.136Z,"73 km NNW of Te Anau, New Zealand",earthquake,,,,,reviewed,us,wel
1993-03-13T08:09:59.310Z,20.061,38.96,10,4.4,mb,,,,1.4,us,usp0005ped,2014-11-07T00:52:35.135Z,"159 km S of Jeddah, Saudi Arabia",earthquake,,,,2,reviewed,us,us
1993-03-13T07:46:17.250Z,-13.306,174.668,33,4.9,mb,,,,1.2,us,usp0005peb,2014-11-07T00:52:35.132Z,"Fiji region",earthquake,,,,6,reviewed,us,us
1993-03-13T06:47:10.510Z,-26.652,-177.305,82.4,5.2,mw,,,,1.4,us,usp0005pea,2016-11-09T22:04:29.717Z,"south of the Fiji Islands",earthquake,,22.7,,,reviewed,us,hrv
1993-03-13T06:35:45.250Z,47.254,154.086,33,4.9,mb,,,,1.1,us,usp0005pe9,2014-11-07T00:52:35.120Z,"Kuril Islands",earthquake,,,,46,reviewed,us,us
1993-03-13T05:53:14.580Z,59.6943,-153.1902,109.5,3.6,ml,,,,0.11,ak,ak9933b5zjnm,2020-09-14T19:56:50.900Z,"52 km ESE of Pedro Bay, Alaska",earthquake,,0.9,,,reviewed,ak,ak
