time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2001-03-13T23:58:58.610Z,-0.605,99.987,110.1,4.8,mb,25,,,1.29,us,usp000abbw,2014-11-07T01:12:20.931Z,"14 km W of Pariaman, Indonesia",earthquake,,24.2,,3,reviewed,us,us
2001-03-13T23:34:22.810Z,-5.65,102.503,33,4.7,mb,35,,,1.05,us,usp000abbv,2014-11-07T01:12:20.926Z,"197 km SSW of Pagar Alam, Indonesia",earthquake,,,,4,reviewed,us,us
2001-03-13T23:06:16.020Z,19.804,-64.006,33,3.7,mb,5,,,1.2,us,usp000abbt,2014-11-07T01:12:20.919Z,"182 km NNE of Cruz Bay, U.S. Virgin Islands",earthquake,,,,1,reviewed,us,us
2001-03-13T22:38:27.870Z,-21.58,169.85,10,4.4,mb,15,,,1.16,us,usp000abbr,2014-11-07T01:12:20.914Z,"204 km E of Tadine, New Caledonia",earthquake,,,,4,reviewed,us,us
2001-03-13T21:14:08.110Z,-21.216,169.763,10,4.2,mb,32,,,1.44,us,usp000abbp,2014-11-07T01:12:20.904Z,"192 km SSE of Isangel, Vanuatu",earthquake,,,,1,reviewed,us,us
2001-03-13T20:04:57.890Z,18.772,121.218,33,5.7,mwc,215,,,1.01,us,usp000abbn,2022-04-29T19:09:03.957Z,"18 km NNE of Namuac, Philippines",earthquake,,,,,reviewed,us,hrv
2001-03-13T18:49:46.650Z,1.417,126.198,33,4.3,mb,18,,,0.79,us,usp000abbk,2014-11-07T01:12:20.873Z,"136 km E of Laikit, Laikit II (Dimembe), Indonesia",earthquake,,,,1,reviewed,us,us
2001-03-13T15:29:29.680Z,-0.133,123.039,162.4,4.4,mb,14,,,0.69,us,usp000abbb,2014-11-07T01:12:20.855Z,"74 km S of Gorontalo, Indonesia",earthquake,,,,4,reviewed,us,us
2001-03-13T15:17:47.470Z,44.927,146.206,180.8,3.5,mb,15,,,0.95,us,usp000abba,2014-11-07T01:12:20.853Z,"99 km NNE of Otrada, Russia",earthquake,,24.5,,1,reviewed,us,us
2001-03-13T15:11:28.150Z,19.663,-64.87,84.4,3.5,md,5,,,,us,usp000abb8,2014-11-07T01:12:20.850Z,"146 km N of Charlotte Amalie, U.S. Virgin Islands",earthquake,,,,,reviewed,rspr,rspr
2001-03-13T14:41:35.040Z,-19.047,168.668,33,4.7,mb,44,,,1.3,us,usp000abb7,2014-11-07T01:12:20.843Z,"84 km NW of Isangel, Vanuatu",earthquake,,,,15,reviewed,us,us
2001-03-13T14:41:05.900Z,38.92,21.16,5,3.5,md,30,,,,us,usp000abb6,2014-11-07T01:12:20.840Z,"3 km SSW of Kríkellos, Greece",earthquake,,,,,reviewed,ath,ath
2001-03-13T14:02:39.000Z,1.433,126.236,33,4.9,mb,32,,,1.32,us,usp000abb4,2014-11-07T01:12:20.833Z,"140 km E of Laikit, Laikit II (Dimembe), Indonesia",earthquake,,,,11,reviewed,us,us
2001-03-13T13:05:07.390Z,-17.774,-178.721,566,4.9,mb,125,,,0.93,us,usp000abb1,2014-11-07T01:12:20.814Z,"210 km E of Levuka, Fiji",earthquake,,,,43,reviewed,us,us
2001-03-13T12:05:44.070Z,23.5,70.128,10,3.7,mb,8,,,0.76,us,usp000abay,2014-11-07T01:12:20.809Z,"31 km NW of Bhach?u, India",earthquake,,,,1,reviewed,us,us
2001-03-13T11:42:41.690Z,25.109,101.459,33,3.7,mb,10,,,0.59,us,usp000abax,2014-11-07T01:12:20.806Z,"85 km NW of Longquan, China",earthquake,,,,1,reviewed,us,us
2001-03-13T11:29:05.950Z,-19.875,-177.597,400,4.2,mb,20,,,1.18,us,usp000abaw,2014-11-07T01:12:20.804Z,"286 km WNW of Haveluloto, Tonga",earthquake,,,,5,reviewed,us,us
2001-03-13T11:18:19.990Z,49.481,156.092,33,4.8,mb,28,,,0.92,us,usp000abav,2014-11-07T01:12:20.800Z,"132 km S of Severo-Kuril’sk, Russia",earthquake,,,,9,reviewed,us,us
2001-03-13T10:46:56.800Z,-30.852,-71.477,36.7,3.9,md,5,,,,us,usp000abau,2014-11-07T01:12:20.638Z,"38 km SW of Ovalle, Chile",earthquake,,,,,reviewed,guc,guc
2001-03-13T07:24:03.430Z,34.222,26.646,33,3.8,md,18,,,1.32,us,usp000abap,2014-11-07T01:12:20.368Z,"114 km SSE of Palekastro, Greece",earthquake,,,,,reviewed,us,ath
2001-03-13T06:06:29.040Z,-22.193,-179.751,600,4.1,mb,12,,,0.65,us,usp000aban,2014-11-07T01:12:20.367Z,"south of the Fiji Islands",earthquake,,,,4,reviewed,us,us
2001-03-13T06:06:17.200Z,35.92,22.81,5,3.5,md,9,,,,us,usp000abam,2014-11-07T01:12:20.365Z,"central Mediterranean Sea",earthquake,,,,,reviewed,ath,ath
2001-03-13T05:20:48.320Z,-4.407,137.384,33,4.7,mb,17,,,1.29,us,usp000abak,2014-11-07T01:12:20.363Z,"239 km ESE of Nabire, Indonesia",earthquake,,,,5,reviewed,us,us
2001-03-13T03:18:38.170Z,42.39,86.122,24.8,4.7,mb,43,,,0.84,us,usp000abac,2014-11-07T01:12:20.341Z,"35 km SSW of Baluntaicun, China",earthquake,,,,20,reviewed,us,us
2001-03-13T02:02:05.320Z,17.099,-46.53,10,4.8,mb,24,,,1.04,us,usp000aba9,2014-11-07T01:12:20.335Z,"northern Mid-Atlantic Ridge",earthquake,,,,8,reviewed,us,us
2001-03-13T01:04:02.410Z,33.73,25.614,33,4.4,mb,87,,,1.45,us,usp000aba5,2014-11-07T01:12:20.319Z,"141 km S of Néa Anatolí, Greece",earthquake,,,,28,reviewed,us,us
2001-03-13T00:25:43.590Z,-35.134,-179.635,33,4.6,mb,17,,,1.23,us,usp000aba3,2014-11-07T01:12:20.313Z,"east of the North Island of New Zealand",earthquake,,,,4,reviewed,us,us
2001-03-12T23:44:39.520Z,42.202,-127.132,10,3.6,mb,17,,,0.88,us,usp000aba2,2016-07-23T00:31:29.030Z,"224 km W of Gold Beach, Oregon",earthquake,,,,1,reviewed,us,us
2001-03-12T23:35:08.370Z,-7.206,106.116,33,5.8,mwc,256,,,0.91,us,usp000aba1,2022-04-29T19:09:01.347Z,"53 km WSW of Pelabuhanratu, Indonesia",earthquake,,,,,reviewed,us,hrv
2001-03-12T21:07:55.690Z,36.089,137.359,267.2,4.1,mb,25,,,1.24,us,usp000ab9z,2014-11-07T01:12:20.273Z,"10 km ESE of Takayama, Japan",earthquake,,6.6,,4,reviewed,us,us
2001-03-12T16:23:24.760Z,-6.639,147.192,33,3.9,mb,11,,,1.07,us,usp000ab9q,2014-11-07T01:12:20.255Z,"23 km ENE of Lae, Papua New Guinea",earthquake,,,,2,reviewed,us,us
2001-03-12T15:57:06.836Z,60.4886,-148.9415,29.4,3.5,ml,,,,0.76,ak,ak00139ofdh7,2020-02-20T20:42:06.780Z,"23 km E of Moose Pass, Alaska",earthquake,,0.1,,,reviewed,ak,ak
2001-03-12T14:02:19.430Z,-35,-179.558,33,5.6,mwc,73,,,1.14,us,usp000ab9k,2022-04-29T19:14:58.400Z,"south of the Kermadec Islands",earthquake,,,,,reviewed,us,hrv
2001-03-12T12:40:35.810Z,0.439,121.177,485.4,4.4,mb,27,,,0.86,us,usp000ab9h,2014-11-07T01:12:20.227Z,"208 km NE of Palu, Indonesia",earthquake,,13.9,,10,reviewed,us,us
2001-03-12T11:34:18.010Z,30.406,79.022,33,4.5,mb,25,,,1.12,us,usp000ab9e,2014-11-07T01:12:20.222Z,"13 km NNE of Rudrapray?g, India",earthquake,,,,11,reviewed,us,us
2001-03-12T11:01:53.836Z,61.7614,-149.5068,27.9,3.5,ml,,,,0.71,ak,ak00139lpql3,2020-02-20T20:42:07.863Z,"14 km W of Fishhook, Alaska",earthquake,,0.1,,,reviewed,ak,ak
2001-03-12T10:52:25.970Z,12.207,-88.186,33,4.5,mb,21,,,1.22,us,usp000ab9c,2014-11-07T01:12:20.215Z,"99 km SW of Jiquilillo, Nicaragua",earthquake,,,,4,reviewed,us,us
2001-03-12T10:12:20.900Z,50.291,156.757,51.1,4.7,mb,85,,,0.96,us,usp000ab9b,2014-11-07T01:12:20.204Z,"61 km SE of Severo-Kuril’sk, Russia",earthquake,,,,35,reviewed,us,us
2001-03-12T09:41:34.170Z,-24.736,179.338,600,3.8,mb,15,,,1.15,us,usp000ab99,2014-11-07T01:12:20.194Z,"south of the Fiji Islands",earthquake,,,,2,reviewed,us,us
2001-03-12T09:22:01.771Z,61.7467,-149.5035,35.9,3.9,ml,,,,0.79,ak,ak00139kn9e9,2020-02-20T20:42:08.660Z,"13 km NNW of Tanaina, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2001-03-12T08:57:53.150Z,22.279,99.951,33,4.5,mb,43,,,1,us,usp000ab96,2014-11-07T01:12:20.180Z,"86 km WNW of Jinghong, China",earthquake,,,,15,reviewed,us,us
2001-03-12T07:07:26.260Z,-29.237,-178.767,323.8,4,mb,19,,,0.77,us,usp000ab95,2014-11-07T01:12:20.163Z,"Kermadec Islands, New Zealand",earthquake,,39.8,,5,reviewed,us,us
2001-03-12T06:19:16.270Z,-4.538,152.402,33,4.4,mb,13,,,0.75,us,usp000ab93,2014-11-07T01:12:20.160Z,"26 km SE of Kokopo, Papua New Guinea",earthquake,,,,2,reviewed,us,us
2001-03-12T05:49:17.770Z,19.605,120.547,33,4.4,mb,25,,,0.79,us,usp000ab91,2014-11-07T01:12:20.155Z,"118 km NNW of Pagudpud, Philippines",earthquake,,,,8,reviewed,us,us
2001-03-12T02:58:32.810Z,35.612,140.412,84.4,4.2,mb,34,,,1.17,us,usp000ab8x,2014-11-07T01:12:20.144Z,"1 km NNW of Narut?, Japan",earthquake,,13.3,,8,reviewed,us,us
2001-03-12T00:09:57.700Z,17.683,-101.475,49.9,4.2,md,18,,,,us,usp000ab8u,2014-11-07T01:12:20.136Z,"4 km N of El Coacoyul, Mexico",earthquake,,,,,reviewed,unm,unm
