time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2004-03-13T23:57:08.320Z,48.509,89.234,10,4.7,mb,62,77.4,,0.78,us,usp000cpvz,2014-11-07T01:21:41.829Z,"74 km SW of Ölgii, Mongolia",earthquake,,,,21,reviewed,us,us
2004-03-13T23:16:17.930Z,43.355,-127.223,10,3.6,mb,65,196,,0.64,us,usp000cpvx,2014-11-07T01:21:41.822Z,"230 km W of Bandon, Oregon",earthquake,,,,3,reviewed,us,us
2004-03-13T22:56:41.560Z,-5.433,147.258,195.3,4.7,mb,75,78.6,,0.67,us,usp000cpvv,2014-11-07T01:21:41.811Z,"140 km NNW of Finschhafen, Papua New Guinea",earthquake,,,,21,reviewed,us,us
2004-03-13T22:08:49.260Z,31.8266659,-116.0838318,-0.151,3.59,ml,86,290,,0.19,ci,ci9990637,2016-04-02T16:50:26.925Z,"47km ENE of Maneadero, B.C., MX",earthquake,5.03,5.21,0.305,26,reviewed,ci,ci
2004-03-13T21:48:58.200Z,51.623,-176.895,53,4.3,mb,61,95.7,,0.86,us,usp000cpvr,2019-02-13T00:34:41.481Z,"33 km SSW of Adak, Alaska",earthquake,,3.5,,13,reviewed,us,us
2004-03-13T21:44:04.700Z,18.531,-101.09,68.4,3.6,md,4,154.1,,,us,usp000cpvp,2014-11-07T01:21:41.798Z,"13 km WNW of Zirándaro de los Chávez, Mexico",earthquake,,,,,reviewed,unm,unm
2004-03-13T21:41:22.210Z,34.749,-3.846,10,3.8,m,18,271.7,,0.81,us,usp000cpvn,2014-11-07T01:21:41.794Z,"35 km SW of Midar, Morocco",earthquake,,,,,reviewed,us,mdd
2004-03-13T21:23:27.650Z,13.915,120.794,135.7,3.9,mb,13,127,,1.18,us,usp000cpvk,2014-11-07T01:21:41.789Z,"2 km SW of Calaca, Philippines",earthquake,,9.1,,5,reviewed,us,us
2004-03-13T20:00:18.500Z,48.029,7.992,14,3.6,ml,90,46.4,,,us,usp000cpvd,2014-11-07T01:21:41.761Z,"3 km WNW of Sankt Peter, Germany",earthquake,,,,,reviewed,ldg,fur
2004-03-13T19:14:18.250Z,54.717,160.368,75.4,4.2,mb,9,187.7,,0.71,us,usp000cpv8,2014-11-07T01:21:41.752Z,"109 km SSE of Atlasovo, Russia",earthquake,,24.8,,1,reviewed,us,us
2004-03-13T17:27:31.130Z,35.155,-4.096,0,3.5,m,8,283,,,us,usp000cpv7,2014-11-07T01:21:41.750Z,"15 km SW of Tirhanimîne, Morocco",earthquake,,,,,reviewed,mdd,mdd
2004-03-13T16:55:56.560Z,35.982,90.565,47.2,4,mb,17,148.3,,1.5,us,usp000cpv3,2014-11-07T01:21:41.743Z,"Southern Qinghai, China",earthquake,,16.3,,6,reviewed,us,us
2004-03-13T16:41:05.790Z,12.704,-86.685,200.1,3.8,mb,11,128.3,,0.78,us,usp000cpv2,2014-11-07T01:21:41.741Z,"12 km WNW of Larreynaga, Nicaragua",earthquake,,,,3,reviewed,us,us
2004-03-13T15:27:52.980Z,13.978,-91.885,74.1,4.2,mb,57,103.1,,0.86,us,usp000cpv0,2014-11-07T01:21:41.731Z,"35 km S of Champerico, Guatemala",earthquake,,10.5,,14,reviewed,us,us
2004-03-13T14:16:18.350Z,36.952,85.33,10,3.6,mb,7,186.3,,1.33,us,usp000cpux,2014-11-07T01:21:41.726Z,"southern Xinjiang, China",earthquake,,,,2,reviewed,us,us
2004-03-13T14:14:18.380Z,35.5466667,-120.8648333,6.511,3.55,ml,68,45,0.03604,0.08,nc,nc21350186,2017-01-07T06:22:54.800Z,"11 km NNE of Cayucos, California",earthquake,0.15,0.62,,6,reviewed,nc,nc
2004-03-13T14:02:29.210Z,18.05,-103.373,30.1,5.1,mwc,185,120.2,,1.17,us,usp000cpuv,2022-05-02T15:54:45.368Z,"58 km SSE of La Placita de Morelos, Mexico",earthquake,,,,,reviewed,us,hrv
2004-03-13T13:14:19.370Z,13.825,-92.313,10,4,mb,8,186.9,,1.08,us,usp000cpur,2014-11-07T01:21:41.701Z,"67 km SW of Champerico, Guatemala",earthquake,,,,2,reviewed,us,us
2004-03-13T13:02:03.530Z,35.06,-4.132,21.8,3.6,m,13,284,,,us,usp000cpup,2014-11-07T01:21:41.695Z,"21 km NE of Targuist, Morocco",earthquake,,,,,reviewed,mdd,mdd
2004-03-13T12:17:48.050Z,35.095,-3.998,0,3.7,m,9,283.6,,,us,usp000cpuk,2014-11-07T01:21:41.689Z,"14 km W of Bni Bouayach, Morocco",earthquake,,,,,reviewed,mdd,mdd
2004-03-13T11:47:42.790Z,47.399,146.813,411.9,3.8,mb,24,136.2,,0.97,us,usp000cpug,2014-11-07T01:21:41.681Z,"254 km NNW of Kuril’sk, Russia",earthquake,,9.8,,5,reviewed,us,us
2004-03-13T11:15:31.130Z,39.563,138.823,30,4,mb,8,151.5,,1.05,us,usp000cpue,2014-11-07T01:21:41.678Z,"104 km WSW of Tenn?, Japan",earthquake,,0,,2,reviewed,us,us
2004-03-13T10:56:53.700Z,34.989,-4.123,10,3.9,m,33,264.4,,1.15,us,usp000cpud,2014-11-07T01:21:41.672Z,"18 km ENE of Targuist, Morocco",earthquake,,,,,reviewed,us,mdd
2004-03-13T09:52:30.300Z,16,145.409,60.4,4.4,mb,14,106.4,,0.86,us,usp000cpua,2014-11-07T01:21:41.668Z,"94 km NNW of Saipan, Northern Mariana Islands",earthquake,,8.6,,2,reviewed,us,us
2004-03-13T09:38:28.460Z,-10.053,161.083,70,4.5,mb,17,129,,0.69,us,usp000cpu8,2014-11-07T01:21:41.664Z,"101 km WNW of Kirakira, Solomon Islands",earthquake,,,,6,reviewed,us,us
2004-03-13T09:19:46.120Z,-1.139,137.117,10,3.9,mb,8,147.9,,0.49,us,usp000cpu7,2014-11-07T01:21:41.662Z,"115 km E of Biak, Indonesia",earthquake,,,,2,reviewed,us,us
2004-03-13T07:22:22.900Z,16.116,-95.123,20.8,3.9,md,5,215.6,,,us,usp000cpu4,2014-11-07T01:21:41.658Z,"Oaxaca, Mexico",earthquake,,,,,reviewed,unm,unm
2004-03-13T07:03:20.670Z,-13.233,167.19,195,4,mb,12,163.3,,0.41,us,usp000cpu0,2014-11-07T01:21:41.652Z,"81 km NNW of Sola, Vanuatu",earthquake,,,,2,reviewed,us,us
2004-03-13T06:55:52.080Z,-31.8,-69.395,183.4,3.7,md,23,134.9,,0.44,us,usp000cptz,2014-11-07T01:21:41.649Z,"51 km S of Calingasta, Argentina",earthquake,,14.6,,,reviewed,us,guc
2004-03-13T06:13:09.440Z,-21.752,-67.164,241.5,4.1,mb,7,81.4,,1.44,us,usp000cptx,2014-11-07T01:21:41.646Z,"Potosi, Bolivia",earthquake,,14.6,,1,reviewed,us,us
2004-03-13T05:33:02.830Z,-26.127,179.874,478.3,4.6,mb,62,97.3,,0.94,us,usp000cptu,2014-11-07T01:21:41.636Z,"south of the Fiji Islands",earthquake,,11.9,,20,reviewed,us,us
2004-03-13T05:21:43.200Z,-27.589,-70.803,35.6,4.1,md,6,193,,,us,usp000cptt,2014-11-07T01:21:41.634Z,"52 km WSW of Copiapó, Chile",earthquake,,,,,reviewed,guc,guc
2004-03-13T05:03:52.830Z,23.024,121.606,57.1,4,mb,20,87.5,,1.21,us,usp000cptr,2014-11-07T01:21:41.630Z,"105 km S of Hualien City, Taiwan",earthquake,,11.9,,5,reviewed,us,us
2004-03-13T05:03:50.620Z,54.829,-161.163,46,3.5,ml,33,152.9,,,us,usp000cptq,2019-02-13T00:34:37.492Z,"70 km SW of Sand Point, Alaska",earthquake,,,,,reviewed,aeic,aeic
2004-03-13T04:43:26.900Z,13.078,-90.925,35.4,4.3,mb,40,152.9,,,us,usp000cptm,2014-11-07T01:21:41.620Z,"94 km S of Puerto San José, Guatemala",earthquake,,,,7,reviewed,unm,us
2004-03-13T03:25:28.950Z,35.221,-4.225,0,3.8,m,10,279.7,,,us,usp000cptf,2014-11-07T01:21:41.607Z,"24 km W of Tirhanimîne, Morocco",earthquake,,,,,reviewed,mdd,mdd
2004-03-13T02:47:50.600Z,-28.274,-71.061,44.4,3.6,md,6,209.1,,,us,usp000cptd,2014-11-07T01:21:41.603Z,"44 km NW of Vallenar, Chile",earthquake,,,,,reviewed,guc,guc
2004-03-13T02:06:36.730Z,15.908,144.99,17.2,5.3,mwc,76,51,,1.09,us,usp000cpt9,2016-11-10T00:28:34.771Z,"112 km NW of Saipan, Northern Mariana Islands",earthquake,,11.7,,,reviewed,us,hrv
2004-03-13T00:13:15.800Z,35.063,-4.205,17.4,3.5,m,12,284.1,,,us,usp000cpt2,2014-11-07T01:21:41.564Z,"17 km NE of Targuist, Morocco",earthquake,,,,,reviewed,mdd,mdd
2004-03-12T23:55:45.000Z,-34.851,-71.743,47,3.5,md,8,206.5,,,us,usp000cpt0,2014-11-07T01:21:41.559Z,"39 km WNW of Rauco, Chile",earthquake,,,,,reviewed,guc,guc
2004-03-12T23:36:37.000Z,-39.05,174.94,217,4.1,mb,71,42.9,,,us,usp000cpsx,2014-11-07T01:21:41.551Z,"60 km E of Waitara, New Zealand",earthquake,,,,2,reviewed,wel,us
2004-03-12T23:35:31.340Z,35.169,-4.151,22.1,3.9,m,39,263.9,,,us,usp000cpsw,2014-11-07T01:21:41.545Z,"19 km WSW of Tirhanimîne, Morocco",earthquake,,,,,reviewed,mdd,mdd
2004-03-12T23:20:45.500Z,-28.234,-71.304,35,4.4,ml,16,118.7,,,us,usp000cpsv,2014-11-07T01:21:41.543Z,"65 km NW of Vallenar, Chile",earthquake,,,,,reviewed,guc,guc
2004-03-12T22:45:19.000Z,36.397,70.774,218,5.8,mwb,561,30.2,,0.85,us,usp000cpst,2022-05-02T17:05:42.824Z,"52 km S of Jurm, Afghanistan",earthquake,,,,,reviewed,us,us
2004-03-12T22:13:13.860Z,-15.579,-175.096,271.5,6,mwb,257,27.2,,0.85,us,usp000cpsp,2022-05-02T17:05:41.557Z,"145 km WNW of Hihifo, Tonga",earthquake,,,,,reviewed,us,us
2004-03-12T20:30:46.930Z,5.595,-32.956,10,5.2,mwc,155,35,,0.77,us,usp000cpsh,2016-11-09T05:06:02.218Z,"central Mid-Atlantic Ridge",earthquake,,,,,reviewed,us,hrv
2004-03-12T20:20:46.530Z,35.061,-3.943,0,3.6,m,17,266.5,,,us,usp000cpsg,2014-11-07T01:21:41.311Z,"10 km WSW of Bni Bouayach, Morocco",earthquake,,,,,reviewed,mdd,mdd
2004-03-12T19:27:15.740Z,35.109,-4.025,0,3.5,m,14,285,,,us,usp000cpse,2014-11-07T01:21:41.307Z,"15 km SSW of Tirhanimîne, Morocco",earthquake,,,,,reviewed,mdd,mdd
2004-03-12T18:37:04.150Z,5.671,-32.72,10,4.4,mb,11,181.5,,1.21,us,usp000cpsd,2014-11-07T01:21:41.305Z,"central Mid-Atlantic Ridge",earthquake,,,,2,reviewed,us,us
2004-03-12T18:36:41.460Z,11.659,-86.553,49.4,4,mb,13,121.8,,1.01,us,usp000cpsc,2014-11-07T01:21:41.304Z,"14 km SSW of Masachapa, Nicaragua",earthquake,,20.3,,1,reviewed,us,us
2004-03-12T18:11:56.100Z,35.098,-3.94,0,3.6,m,20,265.8,,,us,usp000cps8,2014-11-07T01:21:41.295Z,"9 km W of Bni Bouayach, Morocco",earthquake,,,,,reviewed,mdd,mdd
2004-03-12T17:31:07.550Z,35.116,-3.96,0,4.4,m,39,261.5,,,us,usp000cps7,2014-11-07T01:21:41.290Z,"10 km WSW of Imzouren, Morocco",earthquake,,,,,reviewed,mdd,mdd
2004-03-12T17:21:51.820Z,34.935,-4.041,0,4.7,mb,199,59.1,,,us,usp000cps6,2022-05-02T17:05:34.801Z,"25 km E of Targuist, Morocco",earthquake,,,,42,reviewed,mdd,us
2004-03-12T16:42:38.820Z,-32.178,-177.863,10,4.6,mb,10,227.6,,1.38,us,usp000cps1,2014-11-07T01:21:41.266Z,"south of the Kermadec Islands",earthquake,,,,2,reviewed,us,us
2004-03-12T16:19:52.640Z,51.362,-178.623,23.6,3.6,ml,22,141.4,,0.76,us,usp000cps0,2019-02-13T00:34:18.372Z,"149 km WSW of Adak, Alaska",earthquake,,14.5,,,reviewed,us,aeic
