time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2003-03-13T23:38:15.680Z,-7.353,147.527,125.1,4.2,mb,11,167.1,,1.43,us,usp000bskp,2014-11-07T01:18:04.472Z,"89 km E of Wau, Papua New Guinea",earthquake,,20.3,,4,reviewed,us,us
2003-03-13T23:22:23.200Z,-31.041,-67.764,10,4.1,mb,24,108.3,,,us,usp000bskn,2014-11-07T01:18:04.440Z,"53 km SSW of San Agustín de Valle Fértil, Argentina",earthquake,,,,1,reviewed,guc,us
2003-03-13T21:53:06.770Z,-19.356,-178.07,672.2,4.5,mb,23,113.7,,0.83,us,usp000bskj,2014-11-07T01:18:04.410Z,"Fiji region",earthquake,,24.9,,12,reviewed,us,us
2003-03-13T21:11:34.810Z,18.887,145.459,300,4,mb,13,132.4,,0.79,us,usp000bskf,2014-11-07T01:18:04.217Z,"Pagan region, Northern Mariana Islands",earthquake,,,,4,reviewed,us,us
2003-03-13T20:48:50.310Z,26.116,-110.589,10,3.5,mb,10,272.1,,0.65,us,usp000bskd,2014-11-07T01:18:04.212Z,"76 km E of Loreto, Mexico",earthquake,,,,3,reviewed,us,us
2003-03-13T20:28:26.110Z,26.318,-110.586,10,3.6,mb,8,276.6,,1.26,us,usp000bskc,2014-11-07T01:18:04.207Z,"83 km ENE of Loreto, Mexico",earthquake,,,,1,reviewed,us,us
2003-03-13T20:11:30.500Z,-37.43,177.91,81,4,ml,14,286.5,,,us,usp000bskb,2014-11-07T01:18:04.205Z,"84 km NE of Opotiki, New Zealand",earthquake,,,,,reviewed,wel,wel
2003-03-13T19:55:44.300Z,15.608,-98.128,12.7,3.6,md,4,220.1,,,us,usp000bska,2014-11-07T01:18:04.203Z,"65 km SSW of Santa María Chico Ometepec, Mexico",earthquake,,,,,reviewed,unm,unm
2003-03-13T17:24:53.000Z,38.21,21.59,24,3.5,ml,26,102.6,,,us,usp000bsk1,2014-11-07T01:18:03.974Z,"7 km NNE of Káto Acha?a, Greece",earthquake,,,,,reviewed,ath,ath
2003-03-13T17:02:28.390Z,52.275,173.03,33,4.8,mb,58,116.4,,0.75,us,usp000bsk0,2019-02-28T19:04:43.495Z,"64 km S of Attu Station, Alaska",earthquake,,,,53,reviewed,us,us
2003-03-13T15:07:07.280Z,41.797,89.079,33,4.8,mb,90,38.1,,0.98,us,usp000bsjy,2014-11-07T01:18:03.952Z,"128 km S of Turpan, China",earthquake,,,,45,reviewed,us,us
2003-03-13T14:38:19.190Z,26.514,-110.879,10,4.1,mb,43,256.6,,1.12,us,usp000bsjw,2014-11-07T01:18:03.945Z,"72 km NE of Loreto, Mexico",earthquake,,,,10,reviewed,us,us
2003-03-13T12:04:57.760Z,35.496,135.989,42.6,4.1,mb,25,115.6,,1.01,us,usp000bsjs,2014-11-07T01:18:03.936Z,"17 km SSW of Tsuruga, Japan",earthquake,,9.3,,6,reviewed,us,us
2003-03-13T10:54:04.400Z,-39.66,176.87,32,4.1,ml,21,136.4,,,us,usp000bsjq,2014-11-07T01:18:03.932Z,"3 km SE of Hastings, New Zealand",earthquake,,,,,reviewed,wel,wel
2003-03-13T10:32:57.930Z,-10.855,163.454,33,4.5,mb,10,170.4,,0.96,us,usp000bsjp,2014-11-07T01:18:03.930Z,"173 km ESE of Kirakira, Solomon Islands",earthquake,,,,3,reviewed,us,us
2003-03-13T10:32:31.450Z,2.06,126.676,79.6,4.8,mb,32,114.4,,1.12,us,usp000bsjn,2014-11-07T01:18:03.927Z,"152 km WNW of Tobelo, Indonesia",earthquake,,12.4,,15,reviewed,us,us
2003-03-13T09:27:46.100Z,-29.885,-71.404,32.8,4.7,ml,12,206.5,,,us,usp000bsjk,2014-11-07T01:18:03.924Z,"9 km NW of Coquimbo, Chile",earthquake,,,,,reviewed,guc,guc
2003-03-13T08:12:49.480Z,26.34,-110.767,10,3.7,mb,9,271.1,,0.94,us,usp000bsjf,2014-11-07T01:18:03.919Z,"68 km ENE of Loreto, Mexico",earthquake,,,,2,reviewed,us,us
2003-03-13T07:41:40.090Z,56.0649,-156.6016,8.2,4.2,mb,,,,0.58,ak,ak0033b73w8p,2019-02-12T21:34:11.426Z,"114 km ESE of Chignik, Alaska",earthquake,,5.7,,,reviewed,ak,ak
2003-03-13T07:12:53.700Z,-30.431,-71.568,38.2,4.1,md,8,202.5,,,us,usp000bsjd,2014-11-07T01:18:03.912Z,"40 km WNW of Ovalle, Chile",earthquake,,,,,reviewed,guc,guc
2003-03-13T06:25:21.720Z,29.56,70.282,33,4.3,mb,15,202.3,,0.68,us,usp000bsjc,2014-11-07T01:18:03.911Z,"9 km W of Dajal, Pakistan",earthquake,,,,2,reviewed,us,us
2003-03-13T05:52:50.400Z,15.969,-97.619,19.3,3.5,md,4,244.3,,,us,usp000bsj9,2014-11-07T01:18:03.906Z,"11 km S of Santa Rosa de Lima, Mexico",earthquake,,,,,reviewed,unm,unm
2003-03-13T04:23:04.990Z,26.049,-110.544,10,4,mb,39,256,,1.08,us,usp000bsj6,2014-11-07T01:18:03.898Z,"80 km E of Loreto, Mexico",earthquake,,,,16,reviewed,us,us
2003-03-13T04:04:43.200Z,-35.838,-71.781,103.8,3.7,md,15,220.2,,,us,usp000bsj5,2014-11-07T01:18:03.896Z,"16 km NNW of Longaví, Chile",earthquake,,,,,reviewed,guc,guc
