time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
1990-03-13T23:55:00.840Z,39.247,25.478,18,4.2,mb,,,,1.1,us,usp00046jt,2014-11-07T00:45:55.558Z,"40 km WNW of Eresós, Greece",earthquake,,3.2,,14,reviewed,us,us
1990-03-13T23:05:29.420Z,-3.994,39.925,10,5.5,mw,,,,1,us,usp00046jr,2022-04-28T19:55:43.106Z,"29 km ENE of Mombasa, Kenya",earthquake,,,,,reviewed,us,hrv
1990-03-13T19:40:33.680Z,-3.429,-76.913,112.1,5.6,mw,,,,0.9,us,usp00046jg,2022-04-28T19:55:41.499Z,"53 km W of Alianza Cristiana, Peru",earthquake,,,,,reviewed,us,hrv
1990-03-13T16:09:11.800Z,-30.168,-178.506,200,4.3,mb,,,,0.5,us,usp00046j9,2014-11-07T00:45:55.487Z,"Kermadec Islands, New Zealand",earthquake,,17.7,,2,reviewed,us,us
1990-03-13T15:30:06.060Z,47,144.741,373.4,4.7,mb,,,,1,us,usp00046j8,2014-11-07T00:45:55.483Z,"152 km ESE of Dolinsk, Russia",earthquake,,17.9,,15,reviewed,us,us
1990-03-13T15:05:38.810Z,44.51,150.058,33,4.8,mb,,,,0.9,us,usp00046j6,2014-11-07T00:45:55.466Z,"189 km ESE of Kuril’sk, Russia",earthquake,,,,22,reviewed,us,us
1990-03-13T13:30:40.370Z,-47.906,165.653,33,5.5,mw,,,,1.6,us,usp00046j2,2016-11-09T22:04:26.756Z,"249 km SW of Riverton, New Zealand",earthquake,,,,,reviewed,us,hrv
1990-03-13T12:04:52.430Z,39.997,22.488,10,4.1,mb,,,,1.5,us,usp00046j1,2014-11-07T00:45:55.446Z,"9 km SW of Leptokaryá, Greece",earthquake,,,,5,reviewed,us,us
1990-03-13T10:26:07.560Z,-28.409,-71.449,33,3.6,mb,,,,1.6,us,usp00046hz,2014-11-07T00:45:55.441Z,"70 km WNW of Vallenar, Chile",earthquake,,,,1,reviewed,us,us
1990-03-13T09:46:04.470Z,24.876,99.162,10,4.5,mb,,,,0.9,us,usp00046hy,2014-11-07T00:45:55.438Z,"131 km SW of Dali, China",earthquake,,,,2,reviewed,us,us
