time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2002-03-13T23:30:49.090Z,36.473,70.275,206.9,3.7,mb,23,,,1.13,us,usp000b08m,2014-11-07T01:15:08.059Z,"38 km ESE of Farkh?r, Afghanistan",earthquake,,,,4,reviewed,us,us
2002-03-13T22:48:18.770Z,-4.44,153.633,121.7,4,mb,8,,,0.79,us,usp000b08k,2014-11-07T01:15:08.057Z,"151 km E of Kokopo, Papua New Guinea",earthquake,,17.6,,2,reviewed,us,us
2002-03-13T21:47:21.590Z,6.006,124.726,33,4.2,mb,10,,,0.97,us,usp000b08e,2014-11-07T01:15:08.048Z,"7 km NE of Tambilil, Philippines",earthquake,,,,4,reviewed,us,us
2002-03-13T19:57:25.400Z,-33.881,-68.545,5,4,md,8,,,,us,usp000b08a,2014-11-07T01:15:08.038Z,"84 km NNW of San Rafael, Argentina",earthquake,,,,,reviewed,guc,guc
2002-03-13T19:25:20.330Z,10.111,126.059,33,4.2,mb,10,,,0.8,us,usp000b089,2014-11-07T01:15:08.037Z,"10 km NNE of Santa Monica, Philippines",earthquake,,,,2,reviewed,us,us
2002-03-13T18:59:38.400Z,-35.344,-70.576,15,4,md,8,,,,us,usp000b087,2014-11-07T01:15:08.033Z,"69 km ESE of Molina, Chile",earthquake,,,,,reviewed,guc,guc
2002-03-13T18:44:43.000Z,-35.718,-71.568,108.1,3.5,md,9,,,,us,usp000b086,2014-11-07T01:15:08.032Z,"14 km N of Linares, Chile",earthquake,,,,,reviewed,guc,guc
2002-03-13T17:40:14.490Z,20.26,-45.68,10,4.7,mb,15,,,0.89,us,usp000b084,2014-11-07T01:15:08.027Z,"northern Mid-Atlantic Ridge",earthquake,,,,3,reviewed,us,us
2002-03-13T17:37:36.380Z,22.934,142.716,107.7,4.5,mb,32,,,0.91,us,usp000b083,2014-11-07T01:15:08.023Z,"Volcano Islands, Japan region",earthquake,,16.6,,9,reviewed,us,us
2002-03-13T16:24:06.200Z,-33.97,-68.458,19.7,4.1,md,11,,,,us,usp000b080,2014-11-07T01:15:08.014Z,"72 km N of San Rafael, Argentina",earthquake,,,,,reviewed,guc,guc
2002-03-13T16:24:03.800Z,-33.924,-68.754,21,4.1,md,13,,,,us,usp000b07z,2014-11-07T01:15:08.012Z,"86 km NNW of San Rafael, Argentina",earthquake,,,,,reviewed,guc,guc
2002-03-13T13:20:51.220Z,6.493,124.02,33,4.4,mb,8,,,0.79,us,usp000b07v,2014-11-07T01:15:08.007Z,"4 km SSW of Bantogon, Philippines",earthquake,,,,1,reviewed,us,us
2002-03-13T12:54:01.090Z,36.835,70.316,33,3.8,mb,12,,,1.08,us,usp000b07t,2014-11-07T01:15:07.999Z,"39 km SW of Fayzabad, Afghanistan",earthquake,,,,1,reviewed,us,us
2002-03-13T11:45:52.690Z,30.688,50.696,33,4.5,mb,43,,,1,us,usp000b07r,2014-11-07T01:15:07.993Z,"17 km SE of Dehdasht, Iran",earthquake,,,,20,reviewed,us,us
2002-03-13T11:42:43.750Z,-30.472,-71.451,76.7,3.9,mb,11,,,0.81,us,usp000b07q,2014-11-07T01:15:07.991Z,"28 km WNW of Ovalle, Chile",earthquake,,15.1,,2,reviewed,us,us
2002-03-13T11:09:41.160Z,13.783,93.255,33,3.6,mb,7,,,0.39,us,usp000b07n,2014-11-07T01:15:07.988Z,"237 km NNE of Bamboo Flat, India",earthquake,,,,1,reviewed,us,us
2002-03-13T08:55:29.400Z,16.968,-100.226,5.9,3.8,md,9,,,,us,usp000b07h,2014-11-07T01:15:07.981Z,"7 km SSE of El Papayo, Mexico",earthquake,,,,,reviewed,unm,unm
2002-03-13T08:40:54.550Z,20.234,-45.641,10,4.8,mb,62,,,0.99,us,usp000b07g,2014-11-07T01:15:07.976Z,"northern Mid-Atlantic Ridge",earthquake,,,,25,reviewed,us,us
2002-03-13T06:26:09.850Z,20.377,-45.49,10,4.9,mb,11,,,1.11,us,usp000b07e,2014-11-07T01:15:07.973Z,"northern Mid-Atlantic Ridge",earthquake,,,,2,reviewed,us,us
2002-03-13T06:22:29.140Z,20.251,-45.513,10,4.3,mb,14,,,0.78,us,usp000b07d,2014-11-07T01:15:07.971Z,"northern Mid-Atlantic Ridge",earthquake,,,,4,reviewed,us,us
2002-03-13T05:12:27.540Z,36.461,70.373,211.4,3.8,mb,21,,,0.99,us,usp000b07c,2014-11-07T01:15:07.968Z,"47 km ESE of Farkh?r, Afghanistan",earthquake,,11.2,,5,reviewed,us,us
2002-03-13T03:42:06.430Z,13.815,93.292,33,4.3,mb,20,,,0.8,us,usp000b075,2014-11-07T01:15:07.948Z,"242 km NNE of Bamboo Flat, India",earthquake,,,,6,reviewed,us,us
2002-03-13T03:12:05.990Z,13.75,-90.643,100,4,mb,22,,,1.09,us,usp000b073,2014-11-07T01:15:07.940Z,"21 km SSE of Iztapa, Guatemala",earthquake,,,,9,reviewed,us,us
2002-03-13T00:53:42.800Z,-32.398,-71.654,14.1,3.8,md,10,,,,us,usp000b072,2014-11-07T01:15:07.937Z,"40 km W of La Ligua, Chile",earthquake,,,,,reviewed,guc,guc
2002-03-13T00:40:37.420Z,-21.294,-68.604,123.8,4.2,mb,27,,,0.94,us,usp000b071,2014-11-07T01:15:07.934Z,"132 km NNE of Calama, Chile",earthquake,,,,12,reviewed,us,us
2002-03-13T00:25:39.000Z,30.077,142.789,33,4.5,mb,54,,,0.97,us,usp000b070,2014-11-07T01:15:07.928Z,"Izu Islands, Japan region",earthquake,,,,23,reviewed,us,us
2002-03-13T00:07:10.940Z,36.603,142.112,22.1,4.6,mb,9,,,1.32,us,usp000b06y,2014-11-07T01:15:07.924Z,"120 km ESE of Iwaki, Japan",earthquake,,,,1,reviewed,us,us
2002-03-12T23:35:32.150Z,47.764,152.139,150,3.7,mb,13,,,0.75,us,usp000b06x,2014-11-07T01:15:07.922Z,"Kuril Islands",earthquake,,,,3,reviewed,us,us
2002-03-12T20:51:13.940Z,13.853,93.198,33,4.8,mb,113,,,0.85,us,usp000b06s,2014-11-07T01:15:07.900Z,"243 km NNE of Bamboo Flat, India",earthquake,,,,57,reviewed,us,us
2002-03-12T20:50:00.030Z,-16.119,168.426,33,4,mb,10,,,0.61,us,usp000b06r,2014-11-07T01:15:07.898Z,"108 km E of Lakatoro, Vanuatu",earthquake,,,,2,reviewed,us,us
2002-03-12T20:28:40.600Z,16.958,-100.225,5.8,3.6,md,6,,,,us,usp000b06p,2014-11-07T01:15:07.896Z,"8 km SSE of El Papayo, Mexico",earthquake,,,,,reviewed,unm,unm
2002-03-12T20:20:07.780Z,5.852,124.329,33,4.4,mb,12,,,1.01,us,usp000b06n,2014-11-07T01:15:07.894Z,"27 km SW of Mabay, Philippines",earthquake,,,,7,reviewed,us,us
2002-03-12T20:10:55.510Z,13.883,-90.9,104.5,4,mb,32,,,0.87,us,usp000b06m,2014-11-07T01:15:07.889Z,"9 km WSW of Puerto San José, Guatemala",earthquake,,,,16,reviewed,us,us
2002-03-12T19:47:43.840Z,5.955,124.413,33,4.6,mb,25,,,1.21,us,usp000b06j,2014-11-07T01:15:07.882Z,"12 km SSW of Mabay, Philippines",earthquake,,,,15,reviewed,us,us
2002-03-12T19:29:10.870Z,5.99,124.601,33,4,mb,10,,,1.23,us,usp000b06h,2014-11-07T01:15:07.880Z,"2 km SW of Buadtasan, Philippines",earthquake,,,,4,reviewed,us,us
2002-03-12T18:57:42.300Z,42.037,84.261,33,4.7,mb,66,,,0.77,us,usp000b06g,2014-11-07T01:15:07.875Z,"116 km ENE of Kuqa, China",earthquake,,,,30,reviewed,us,us
2002-03-12T16:49:56.580Z,5.935,124.294,33,4.3,mb,20,,,0.84,us,usp000b06d,2014-11-07T01:15:07.870Z,"21 km SW of Maguling, Philippines",earthquake,,,,8,reviewed,us,us
2002-03-12T16:37:38.280Z,5.935,124.341,33,4.4,mb,23,,,0.78,us,usp000b06c,2014-11-07T01:15:07.868Z,"18 km SSW of Maguling, Philippines",earthquake,,,,13,reviewed,us,us
2002-03-12T15:00:19.540Z,12.803,-89.08,150,4.6,mb,15,,,1.23,us,usp000b06a,2014-11-07T01:15:07.864Z,"77 km S of El Rosario, El Salvador",earthquake,,,,7,reviewed,us,us
2002-03-12T14:58:53.030Z,1.886,126.221,33,4.6,mb,34,,,0.93,us,usp000b069,2014-11-07T01:15:07.861Z,"145 km ENE of Laikit, Laikit II (Dimembe), Indonesia",earthquake,,,,15,reviewed,us,us
2002-03-12T13:50:28.510Z,5.851,124.486,33,4.2,mb,7,,,0.97,us,usp000b068,2014-11-07T01:15:07.859Z,"20 km S of Maitum, Philippines",earthquake,,,,3,reviewed,us,us
2002-03-12T12:41:37.960Z,-21.499,-68.088,104.4,4.9,mb,97,,,0.9,us,usp000b064,2014-11-07T01:15:07.846Z,"136 km NE of Calama, Chile",earthquake,,6.6,,42,reviewed,us,us
2002-03-12T12:27:39.030Z,-18.146,168.186,33,4.3,mb,17,,,1.33,us,usp000b063,2014-11-07T01:15:07.842Z,"47 km SSW of Port-Vila, Vanuatu",earthquake,,,,6,reviewed,us,us
2002-03-12T11:38:22.600Z,-37.61,-179.94,90,4,ml,10,,,,us,usp000b061,2014-11-07T01:15:07.839Z,"214 km ENE of Gisborne, New Zealand",earthquake,,,,,reviewed,wel,wel
2002-03-12T09:40:21.770Z,30.584,70.902,33,4.6,mb,30,,,0.87,us,usp000b05w,2020-04-16T17:55:33.983Z,"3 km WNW of Daira Din Panah, Pakistan",earthquake,,,,11,reviewed,us,us
2002-03-12T07:33:00.290Z,25.178,92.234,33,4.1,mb,15,,,1.03,us,usp000b05s,2014-11-07T01:15:07.820Z,"Meghalaya - Assam region, India",earthquake,,,,2,reviewed,us,us
2002-03-12T05:53:28.790Z,-17.369,-178.649,500,4.6,mb,37,,,0.89,us,usp000b05m,2014-11-07T01:15:07.803Z,"229 km ENE of Levuka, Fiji",earthquake,,,,14,reviewed,us,us
2002-03-12T04:46:54.000Z,-32.68,-71.595,15.3,4,md,13,,,,us,usp000b05g,2014-11-07T01:15:07.794Z,"37 km WNW of Hacienda La Calera, Chile",earthquake,,,,,reviewed,guc,guc
2002-03-12T03:33:37.650Z,-49.792,110.839,10,4.8,mb,47,,,1.07,us,usp000b05e,2014-11-07T01:15:07.786Z,"southeast Indian Ridge",earthquake,,,,17,reviewed,us,us
2002-03-12T03:09:48.120Z,-7.062,129.052,33,4,mb,12,,,1.13,us,usp000b05d,2014-11-07T01:15:07.784Z,"278 km NE of Lospalos, Timor Leste",earthquake,,,,4,reviewed,us,us
2002-03-12T02:25:18.450Z,-1.126,26.633,10,4.6,mb,9,,,1.5,us,usp000b05c,2020-09-18T18:46:34.425Z,"215 km NNE of Kindu, Democratic Republic of the Congo",earthquake,,,,1,reviewed,us,us
2002-03-12T01:09:24.960Z,-27.342,-176.193,33,4.7,mb,19,,,0.94,us,usp000b059,2014-11-07T01:15:07.771Z,"Kermadec Islands region",earthquake,,,,7,reviewed,us,us
2002-03-11T23:45:14.780Z,-44.536,-79.7,33,5.7,mwc,54,,,1.5,us,usp000b054,2022-05-02T15:46:53.953Z,"Off the coast of Aisen, Chile",earthquake,,,,,reviewed,us,hrv
2002-03-11T23:26:49.910Z,42.39,85.901,33,4.6,mb,59,,,0.87,us,usp000b053,2014-11-07T01:15:07.737Z,"46 km SW of Baluntaicun, China",earthquake,,,,37,reviewed,us,us
2002-03-11T22:45:51.010Z,15.807,-61.137,78.3,4.6,mb,87,,,0.68,us,usp000b051,2014-11-07T01:15:07.540Z,"20 km ESE of Grand-Bourg, Guadeloupe",earthquake,,,,56,reviewed,us,us
2002-03-11T21:59:45.520Z,-3.435,134.583,33,4,mb,8,,,1.41,us,usp000b04z,2014-11-07T01:15:07.537Z,"102 km W of Nabire, Indonesia",earthquake,,,,2,reviewed,us,us
2002-03-11T21:06:03.200Z,17.758,-97.549,69.9,3.8,md,8,,,,us,usp000b04y,2014-11-07T01:15:07.536Z,"9 km NNE of Tamazulapam Villa del Progreso, Mexico",earthquake,,,,,reviewed,unm,unm
2002-03-11T20:22:34.530Z,30.718,141.586,33,4.3,mb,37,,,0.87,us,usp000b04u,2014-11-07T01:15:07.527Z,"Izu Islands, Japan region",earthquake,,,,11,reviewed,us,us
2002-03-11T20:06:37.180Z,25.236,56.145,10,5,mwc,190,,,1.21,us,usp000b04s,2020-09-18T18:46:25.771Z,"14 km NW of Reef Al Fujairah City, United Arab Emirates",earthquake,,,,,reviewed,us,hrv
2002-03-11T19:54:17.340Z,-16.076,-174.055,33,4.4,mb,23,,,0.69,us,usp000b04r,2014-11-07T01:15:07.507Z,"30 km WSW of Hihifo, Tonga",earthquake,,,,7,reviewed,us,us
2002-03-11T18:19:17.300Z,16.441,-99.326,20,3.7,md,8,,,,us,usp000b04n,2014-11-07T01:15:07.500Z,"36 km SSW of Las Vigas, Mexico",earthquake,,,,,reviewed,unm,unm
2002-03-11T17:43:25.330Z,5.877,124.566,33,3.8,mb,8,,,1.09,us,usp000b04m,2014-11-07T01:15:07.498Z,"14 km SSW of Kiamba, Philippines",earthquake,,,,2,reviewed,us,us
