time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2022-03-09T23:42:15.764Z,-7.4862,127.9017,155.64,4.3,mb,,61,3.402,0.89,us,us6000h3fr,2022-05-14T21:52:26.040Z,"151 km NE of Lospalos, Timor Leste",earthquake,8.8,5.1,0.129,17,reviewed,us,us
2022-03-09T23:21:48.810Z,-7.1471,127.7899,244.07,4.3,mb,,68,3.576,0.65,us,us6000h4i1,2022-05-14T21:52:35.040Z,"175 km NNE of Lospalos, Timor Leste",earthquake,10,8.3,0.217,6,reviewed,us,us
2022-03-09T22:31:46.960Z,19.4613,-68.0975,26,3.62,md,14,217,0.989,0.39,pr,pr2022068000,2022-05-14T21:52:26.040Z,"102 km NNE of Punta Cana, Dominican Republic",earthquake,1.85,27.27,0.12,14,reviewed,pr,pr
2022-03-09T22:14:32.531Z,-17.7556,-178.3491,569.3,4.3,mb,,120,3.428,1.07,us,us6000h4i2,2022-05-14T21:52:35.040Z,"249 km E of Levuka, Fiji",earthquake,11.9,9.3,0.125,18,reviewed,us,us
2022-03-09T22:09:31.953Z,-2.293,100.8763,66.18,4.4,mb,,64,2.606,0.71,us,us6000h3f9,2022-05-14T21:52:26.040Z,"62 km WSW of Sungai Penuh, Indonesia",earthquake,4.9,6.3,0.084,41,reviewed,us,us
2022-03-09T21:55:47.289Z,-24.8883,69.9593,10,4.8,mb,,77,24.448,0.62,us,us6000h3f5,2022-05-14T21:52:26.040Z,"Mid-Indian Ridge",earthquake,5,1.8,0.078,51,reviewed,us,us
2022-03-09T21:37:11.531Z,-10.4114,161.253,43.56,4.5,mb,,67,1.608,0.53,us,us6000h3ey,2022-05-14T21:52:26.040Z,"73 km W of Kirakira, Solomon Islands",earthquake,8.8,7,0.089,37,reviewed,us,us
2022-03-09T21:24:23.449Z,0.5071,-16.1909,10,4.5,mb,,62,12.859,0.81,us,us6000h4hy,2022-05-14T21:52:35.040Z,"north of Ascension Island",earthquake,14,1.9,0.14,15,reviewed,us,us
2022-03-09T20:45:28.025Z,-20.4382,-113.441,10,4.7,mb,,75,43.102,1.1,us,us6000h4hw,2022-05-14T21:52:35.040Z,"southern East Pacific Rise",earthquake,15.7,1.8,0.117,22,reviewed,us,us
2022-03-09T18:40:36.167Z,37.7998,101.4619,10,4.5,mb,,72,2.567,0.95,us,us6000h3dm,2022-05-14T21:52:26.040Z,"100 km SW of Jinchang, China",earthquake,7.7,1.9,0.067,65,reviewed,us,us
2022-03-09T18:18:18.085Z,-14.2401,-76.2461,35.76,4.9,mb,,103,2.313,0.92,us,us6000h3db,2022-08-06T09:02:45.378Z,"41 km S of Paracas, Peru",earthquake,7.3,3.4,0.042,179,reviewed,us,us
