time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
1988-03-13T23:28:48.940Z,13.195,-89.164,87.4,4.9,mb,,,,1.3,us,usp0003dxu,2014-11-07T00:41:48.124Z,"36 km SSW of El Rosario, El Salvador",earthquake,,8.8,,34,reviewed,us,us
1988-03-13T23:27:33.420Z,-36.198,78.525,10,5.5,mb,,,,0.9,us,usp0003dxt,2022-04-28T20:52:05.588Z,"Mid-Indian Ridge",earthquake,,,,3,reviewed,us,us
1988-03-13T21:18:57.050Z,15.302,-61.449,163.7,3.5,m,,,,0.4,us,usp0003dxr,2014-11-07T00:41:48.114Z,"6 km W of Roseau, Dominica",earthquake,,23.6,,,reviewed,us,trn
1988-03-13T20:53:29.270Z,57.674,-143.06,10,3.6,mb,,,,,us,usp0003dxp,2020-09-14T17:42:18.777Z,"284 km SW of Yakutat, Alaska",earthquake,,,,1,reviewed,ags,us
1988-03-13T19:24:56.230Z,54.361,162.077,33,4.3,mb,,,,1,us,usp0003dxn,2014-11-07T00:41:48.107Z,"208 km SE of Atlasovo, Russia",earthquake,,,,4,reviewed,us,us
1988-03-13T17:00:25.700Z,10.21,-60.169,31.4,4.6,mb,,,,1.2,us,usp0003dxh,2014-11-07T00:41:48.096Z,"110 km E of Rio Claro, Trinidad and Tobago",earthquake,,8.8,,1,reviewed,us,us
1988-03-13T14:20:35.110Z,57.629,-142.979,10,4,ml,,,,,us,usp0003dxe,2020-09-14T17:42:20.740Z,"285 km SW of Yakutat, Alaska",earthquake,,,,,reviewed,ags,pmr
1988-03-13T13:48:30.310Z,42.182,75.443,33,4.5,mb,,,,1.1,us,usp0003dxd,2020-08-28T21:56:25.731Z,"68 km WSW of Balykchy, Kyrgyzstan",earthquake,,,,6,reviewed,us,us
1988-03-13T13:05:21.890Z,-37.473,51.878,10,5.5,mb,,,,1.1,us,usp0003dxc,2022-04-28T20:52:04.366Z,"South Indian Ocean",earthquake,,,,10,reviewed,us,us
1988-03-13T12:59:15.880Z,-37.283,51.848,10,5.9,mw,,,,1.1,us,usp0003dxb,2022-04-28T20:52:03.322Z,"South Indian Ocean",earthquake,,,,,reviewed,us,hrv
1988-03-13T12:37:59.930Z,57.094,-143.413,10,3.9,mb,,,,,us,usp0003dxa,2020-09-14T17:42:21.069Z,"Gulf of Alaska",earthquake,,,,1,reviewed,ags,us
