time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
1992-03-13T22:50:02.290Z,53.608,158.221,33,4.6,mb,,,,1.2,us,usp000547v,2014-11-07T00:50:15.861Z,"47 km NNW of Yelizovo, Russia",earthquake,,,,10,reviewed,us,us
1992-03-13T22:47:42.880Z,40.021,39.744,10,4.7,mb,,,,1.2,us,usp000547u,2014-11-07T00:50:15.854Z,"19 km SW of Demirözü, Turkey",earthquake,,,,26,reviewed,us,us
1992-03-13T20:16:24.170Z,-30.957,-71.581,10,4,md,,,,1.3,us,usp000547s,2014-11-07T00:50:15.850Z,"53 km SW of Ovalle, Chile",earthquake,,,,,reviewed,us,san
1992-03-13T20:15:18.170Z,39.433,39.914,10,4.5,mb,,,,1.2,us,usp000547r,2014-11-07T00:50:15.848Z,"3 km ESE of Turluk, Turkey",earthquake,,,,2,reviewed,us,us
1992-03-13T19:30:24.180Z,36.705,45.207,33,4.9,mb,,,,1.3,us,usp000547p,2014-11-07T00:50:15.844Z,"5 km E of Piranshahr, Iran",earthquake,,,,13,reviewed,us,us
1992-03-13T18:53:33.000Z,-16.255,-173.322,33,4.6,mb,,,,1.6,us,usp000547n,2014-11-07T00:50:15.841Z,"60 km ESE of Hihifo, Tonga",earthquake,,,,5,reviewed,us,us
1992-03-13T18:37:53.800Z,39.843,39.52,10,4.7,mb,,,,1,us,usp000547k,2022-04-28T18:52:11.951Z,"11 km NNE of Erzincan, Turkey",earthquake,,,,38,reviewed,us,us
1992-03-13T18:07:24.030Z,35.212,-2.365,10,3.9,mblg,,,,1.1,us,usp000547g,2014-11-07T00:50:15.825Z,"19 km NW of Saidia, Morocco",earthquake,,,,,reviewed,us,mdd
1992-03-13T18:01:03.690Z,44.325,-129.5,16.5,4,mb,,,,0.6,us,usp000547f,2014-11-07T00:50:15.823Z,"off the coast of Oregon",earthquake,,,,2,reviewed,us,us
1992-03-13T17:50:01.230Z,-9.191,152.394,25.2,6.1,ms,,,,1.1,us,usp000547e,2022-04-28T18:52:11.028Z,"246 km ENE of Alotau, Papua New Guinea",earthquake,,,,2,reviewed,us,us
1992-03-13T17:18:39.980Z,39.71,39.605,27.2,6.7,mwb,,,,1.1,us,usp000547c,2022-04-28T18:52:09.822Z,"8 km W of Cimin, Turkey",earthquake,,,,,reviewed,us,us
1992-03-13T17:09:20.930Z,51.524,-173.352,33,4.7,mb,,,,0.8,us,usp000547b,2020-09-14T19:27:05.236Z,"94 km SE of Atka, Alaska",earthquake,,,,8,reviewed,us,us
1992-03-13T16:01:04.480Z,52.451,-178.945,197.4,6.4,mwb,,,,1,us,usp000547a,2022-04-28T18:52:03.934Z,"170 km WNW of Adak, Alaska",earthquake,,,,,reviewed,us,us
1992-03-13T12:41:25.640Z,37.586,20.813,10,4.7,mb,,,,1.3,us,usp0005477,2014-11-07T00:50:15.672Z,"14 km S of Lithakiá, Greece",earthquake,,,,14,reviewed,us,us
1992-03-13T08:47:16.700Z,14.21,120.835,33,4.7,mb,,,,0.5,us,usp000546y,2014-11-07T00:50:15.654Z,"1 km WSW of Banaba, Philippines",earthquake,,,,3,reviewed,us,us
1992-03-13T08:47:15.510Z,59.2378,-153.5665,15.2,3.6,ml,,,,0.19,ak,ak9923cv9wqn,2020-09-14T19:27:07.299Z,"63 km SE of Pope-Vannoy Landing, Alaska",earthquake,,0.9,,,reviewed,ak,ak
1992-03-13T08:29:03.620Z,-31.568,-69.662,147,3.8,md,,,,0.6,us,usp000546w,2014-11-07T00:50:15.646Z,"34 km SW of Calingasta, Argentina",earthquake,,20.4,,,reviewed,us,san
1992-03-13T07:44:03.250Z,-8.002,-13.338,10,4.8,mb,,,,1.3,us,usp000546s,2014-11-07T00:50:15.637Z,"118 km E of Georgetown, Saint Helena",earthquake,,,,14,reviewed,us,us
1992-03-13T07:30:14.690Z,-33.909,-71.398,33,3.5,md,,,,1,us,usp000546r,2014-11-07T00:50:15.635Z,"29 km SW of Melipilla, Chile",earthquake,,,,,reviewed,us,san
1992-03-13T07:00:49.190Z,52.817,160.9,33.3,5,mb,,,,1.1,us,usp000546q,2014-11-07T00:50:15.630Z,"153 km E of Petropavlovsk-Kamchatsky, Russia",earthquake,,,,33,reviewed,us,us
1992-03-13T06:46:09.730Z,12.689,-88.806,43,4.5,mb,,,,1.4,us,usp000546p,2014-11-07T00:50:15.627Z,"71 km SSW of Puerto El Triunfo, El Salvador",earthquake,,,,5,reviewed,us,us
1992-03-13T06:30:58.020Z,-40.329,176.539,56.6,4.8,mb,,,,1.3,us,usp000546n,2014-11-07T00:50:15.625Z,"69 km NNE of Castlepoint, New Zealand",earthquake,,10,,3,reviewed,us,us
1992-03-13T04:12:42.150Z,48.3465,-122.8201667,18.451,3.5,md,39,26,,0.48,uw,uw10287338,2022-03-10T00:15:35.536Z,"10 km W of Ault Field, Washington",earthquake,0.962,1.67,0.05,17,reviewed,uw,uw
1992-03-13T02:47:13.250Z,52.923,160.708,33,4.3,mb,,,,1,us,usp000546h,2014-11-07T00:50:15.607Z,"138 km E of Petropavlovsk-Kamchatsky, Russia",earthquake,,,,6,reviewed,us,us
1992-03-13T00:37:01.330Z,35.274,-2.44,16.6,4.3,mb,,,,0.8,us,usp000546g,2014-11-07T00:50:15.599Z,"28 km NW of Saidia, Morocco",earthquake,,3.2,,1,reviewed,us,us
1992-03-13T00:33:58.870Z,34.472,9.656,33,4.5,mb,,,,1,us,usp000546f,2014-11-07T00:50:15.597Z,"20 km SW of Mezzouna, Tunisia",earthquake,,,,4,reviewed,us,us
1992-03-13T00:18:58.700Z,-24.973,179.953,564.7,4.7,mb,,,,0.3,us,usp000546c,2014-11-07T00:50:15.592Z,"south of the Fiji Islands",earthquake,,33.9,,4,reviewed,us,us
1992-03-12T21:28:14.470Z,-31.794,-70.928,110,3.7,md,,,,0.3,us,usp0005467,2014-11-07T00:50:15.577Z,"3 km ESE of Salamanca, Chile",earthquake,,,,,reviewed,us,san
1992-03-12T20:54:46.140Z,47.792,151.95,33,4,mb,,,,0.5,us,usp0005465,2014-11-07T00:50:15.574Z,"Kuril Islands",earthquake,,,,2,reviewed,us,us
1992-03-12T19:40:22.970Z,39.009,25.967,10,3.8,ml,,,,0.8,us,usp000545z,2014-11-07T00:50:15.551Z,"18 km S of Eresós, Greece",earthquake,,,,,reviewed,us,ath
1992-03-12T18:59:14.970Z,35.629,70.368,33,4.4,mb,,,,1.1,us,usp000545x,2014-11-07T00:50:15.544Z,"55 km WNW of P?r?n, Afghanistan",earthquake,,,,9,reviewed,us,us
1992-03-12T18:29:05.000Z,37.6,71.37,33,4.7,mb,,,,1.2,us,usp000545w,2014-11-07T00:50:15.543Z,"20 km NW of Khorugh, Tajikistan",earthquake,,,,9,reviewed,us,us
1992-03-12T16:34:46.970Z,-7.84,-13.635,10,5.3,mw,,,,1.4,us,usp000545u,2016-11-09T22:04:01.540Z,"86 km E of Georgetown, Saint Helena",earthquake,,,,,reviewed,us,hrv
1992-03-12T15:51:12.520Z,-18.139,-174.27,130,4.5,mb,,,,1.7,us,usp000545s,2014-11-07T00:50:15.532Z,"64 km NNW of Neiafu, Tonga",earthquake,,,,5,reviewed,us,us
1992-03-12T13:05:55.250Z,35.308,-2.532,21.7,5.3,mb,,,,1.1,us,usp000545j,2022-04-28T18:51:58.756Z,"36 km E of Melilla, Spain",earthquake,,2.7,,59,reviewed,us,us
1992-03-12T05:55:34.220Z,-6.546,145.936,33,4.6,mb,,,,1.4,us,usp0005459,2014-11-07T00:50:15.470Z,"29 km SSE of Kainantu, Papua New Guinea",earthquake,,,,3,reviewed,us,us
1992-03-12T05:18:51.570Z,32.4,-40.299,10,5.2,mw,,,,0.9,us,usp0005458,2016-11-09T22:04:01.037Z,"northern Mid-Atlantic Ridge",earthquake,,,,,reviewed,us,hrv
1992-03-12T04:28:42.120Z,17.802,-93.417,33,4,mb,,,,1.6,us,usp0005457,2014-11-07T00:50:15.458Z,"3 km S of Libertad, Mexico",earthquake,,,,2,reviewed,us,us
1992-03-12T03:44:19.210Z,-55.99,-27.093,33,5.3,mb,,,,1.7,us,usp0005454,2014-11-07T00:50:15.449Z,"South Sandwich Islands region",earthquake,,,,7,reviewed,us,us
1992-03-12T03:34:41.160Z,45.451,151.686,33,4.3,mb,,,,1.3,us,usp0005453,2014-11-07T00:50:15.447Z,"299 km E of Kuril’sk, Russia",earthquake,,,,5,reviewed,us,us
1992-03-12T00:03:42.210Z,52.97,170.934,23.8,5.5,mw,,,,0.9,us,usp000544x,2020-09-14T19:27:18.351Z,"152 km W of Attu Station, Alaska",earthquake,,,,,reviewed,us,hrv
1992-03-11T23:11:19.240Z,-21.547,-179.472,612.3,5.3,mb,,,,0.9,us,usp000544w,2014-11-07T00:50:15.392Z,"Fiji region",earthquake,,9.9,,20,reviewed,us,us
1992-03-11T21:34:15.950Z,46.499,148.969,33,4.7,mb,,,,1.2,us,usp000544t,2014-11-07T00:50:15.386Z,"164 km NNE of Kuril’sk, Russia",earthquake,,,,11,reviewed,us,us
1992-03-11T21:31:23.150Z,-39.99,176.058,60.4,4.5,mb,,,,1.3,us,usp000544s,2014-11-07T00:50:15.384Z,"55 km NE of Palmerston North, New Zealand",earthquake,,11.2,,3,reviewed,us,us
1992-03-11T20:24:09.710Z,39.016,26.012,10,3.7,md,,,,1,us,usp000544p,2014-11-07T00:50:15.378Z,"16 km WSW of Polichnítos, Greece",earthquake,,,,,reviewed,us,ath
1992-03-11T19:42:59.210Z,-3.438,146.734,27.8,6.1,mw,,,,1.5,us,usp000544n,2022-04-28T18:51:53.365Z,"166 km SSW of Lorengau, Papua New Guinea",earthquake,,,,,reviewed,us,hrv
1992-03-11T19:38:03.170Z,-5.794,146.837,202.5,4.4,mb,,,,1.1,us,usp000544m,2014-11-07T00:50:15.352Z,"104 km N of Lae, Papua New Guinea",earthquake,,7.7,,2,reviewed,us,us
1992-03-11T18:54:39.570Z,34.305,141.551,24.2,5.2,mb,,,,1.1,us,usp000544j,2014-11-07T00:50:15.336Z,"146 km SE of Katsuura, Japan",earthquake,,,,77,reviewed,us,us
1992-03-11T18:25:34.360Z,-30.564,-178.801,226.9,4.8,mb,,,,1.4,us,usp000544h,2014-11-07T00:50:15.334Z,"Kermadec Islands, New Zealand",earthquake,,52.2,,4,reviewed,us,us
1992-03-11T17:40:35.770Z,12.487,142.441,22.8,4.9,mb,,,,1.1,us,usp000544g,2014-11-07T00:50:15.331Z,"256 km WSW of Merizo Village, Guam",earthquake,,,,6,reviewed,us,us
1992-03-11T16:56:42.480Z,-7.28,122.463,556.4,5,mb,,,,1,us,usp000544f,2014-11-07T00:50:15.323Z,"150 km N of Maumere, Indonesia",earthquake,,5.7,,33,reviewed,us,us
1992-03-11T15:40:32.900Z,45.904,14.278,10,3.9,md,,,,1.2,us,usp000544a,2014-11-07T00:50:15.307Z,"4 km ESE of Logatec, Slovenia",earthquake,,,,,reviewed,us,lju
1992-03-11T14:41:13.660Z,38.98,26.057,10,3.8,md,,,,1,us,usp0005448,2014-11-07T00:50:15.301Z,"15 km SW of Polichnítos, Greece",earthquake,,,,,reviewed,us,ath
1992-03-11T14:37:30.320Z,7.374,-71.758,37.1,4.9,mb,,,,1,us,usp0005447,2014-11-07T00:50:15.294Z,"52 km NW of Arauquita, Colombia",earthquake,,7.6,,17,reviewed,us,us
1992-03-11T12:31:37.330Z,-20.582,-174.462,149.1,4.2,mb,,,,0.7,us,usp0005442,2014-11-07T00:50:15.283Z,"85 km S of Pangai, Tonga",earthquake,,21.7,,7,reviewed,us,us
1992-03-11T08:36:44.710Z,-52.97,160.091,33,5.4,mw,,,,1.6,us,usp000543z,2016-11-09T22:03:28.036Z,"Macquarie Island region",earthquake,,,,,reviewed,us,hrv
1992-03-11T06:47:45.470Z,-21.521,-66.847,223.4,4.3,mb,,,,1.3,us,usp000543x,2014-11-07T00:50:15.270Z,"91 km SW of Atocha, Bolivia",earthquake,,8.7,,3,reviewed,us,us
1992-03-11T05:25:03.690Z,24.481,122.025,71.9,3.9,mb,,,,1.3,us,usp000543v,2014-11-07T00:50:15.263Z,"41 km SE of Yilan, Taiwan",earthquake,,16.5,,2,reviewed,us,us
1992-03-11T02:26:06.760Z,42.575,46.391,33,4.3,mb,,,,1.6,us,usp000543p,2014-11-07T00:50:15.251Z,"4 km ESE of Karata, Russia",earthquake,,,,12,reviewed,us,us
1992-03-11T02:13:17.840Z,39.036,26.011,10.4,3.9,md,,,,1.3,us,usp000543n,2014-11-07T00:50:15.248Z,"15 km WSW of Polichnítos, Greece",earthquake,,3,,,reviewed,us,ath
1992-03-11T01:54:43.500Z,39.078,25.992,12.5,4,mb,,,,1.1,us,usp000543m,2014-11-07T00:50:15.243Z,"11 km SSE of Eresós, Greece",earthquake,,2.5,,3,reviewed,us,us
1992-03-11T00:47:22.080Z,39.838,143.65,31.2,4.5,mb,,,,1.1,us,usp000543k,2014-11-07T00:50:15.239Z,"148 km E of Miyako, Japan",earthquake,,6,,4,reviewed,us,us
1992-03-11T00:23:24.970Z,38.011,72.869,73.6,4.3,mb,,,,1.2,us,usp000543h,2014-11-07T00:50:15.235Z,"97 km W of Murghob, Tajikistan",earthquake,,20.5,,9,reviewed,us,us
1992-03-10T21:20:03.950Z,36.068,141.045,33,3.7,mb,,,,0.7,us,usp000543b,2014-11-07T00:50:15.224Z,"37 km ENE of Kashima-shi, Japan",earthquake,,,,3,reviewed,us,us
1992-03-10T15:29:11.340Z,-36.081,-71.583,136.2,4.2,md,,,,0.9,us,usp0005437,2014-11-07T00:50:15.217Z,"15 km SE of Longaví, Chile",earthquake,,12.8,,,reviewed,us,san
1992-03-10T14:33:59.750Z,-31.279,-68.595,10,4.5,md,,,,1.1,us,usp0005436,2014-11-07T00:50:15.214Z,"18 km NNW of Albardón, Argentina",earthquake,,,,,reviewed,us,san
1992-03-10T14:24:30.720Z,33.068,49.468,75.7,4.3,mb,,,,0.6,us,usp0005434,2014-11-07T00:50:15.209Z,"42 km SSW of Al?g?darz, Iran",earthquake,,14.1,,1,reviewed,us,us
1992-03-10T14:24:04.430Z,-20.858,-178.063,486,5,mb,,,,1.1,us,usp0005433,2014-11-07T00:50:15.204Z,"298 km W of Haveluloto, Tonga",earthquake,,12,,25,reviewed,us,us
1992-03-10T12:36:20.360Z,32.571,104.149,10,4.2,mb,,,,1.5,us,usp000542z,2014-11-07T00:50:15.193Z,"104 km NNW of Jiangyou, China",earthquake,,,,2,reviewed,us,us
1992-03-10T11:45:48.330Z,15.086,-98.039,33,3.7,mb,,,,1.1,us,usp000542y,2014-11-07T00:50:15.190Z,"117 km SSW of San José del Progreso, Mexico",earthquake,,,,3,reviewed,us,us
1992-03-10T06:25:55.420Z,43.605,148.342,33,3.8,mb,,,,1,us,usp000542v,2014-11-07T00:50:15.185Z,"132 km E of Shikotan, Russia",earthquake,,,,2,reviewed,us,us
