time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2008-03-09T23:35:37.900Z,16.493,-98.262,5,3.5,md,6,156.3,,,us,usp000g13s,2014-11-07T01:35:13.441Z,"3 km E of Santiago Llano Grande, Mexico",earthquake,,,,,reviewed,unm,unm
2008-03-09T23:28:05.200Z,56.28,118.49,19,3.9,mb,17,114.9,,,us,usp000g13r,2014-11-07T01:35:13.438Z,"60 km S of Novaya Chara, Russia",earthquake,,,,2,reviewed,bykl,us
2008-03-09T23:26:01.900Z,36.31,21.77,5,3.7,md,7,223.8,,,us,usp000g13q,2014-11-07T01:35:13.437Z,"56 km SSW of Koróni, Greece",earthquake,,,,,reviewed,ath,ath
2008-03-09T23:03:31.610Z,36.585,27.739,10.9,3.5,md,12,91.1,,,us,usp000g13n,2014-11-07T01:35:13.433Z,"9 km WSW of Sými, Greece",earthquake,,,,,reviewed,isk,ath
2008-03-09T22:19:15.510Z,39.957,73.153,35,3.7,mb,11,217,,1.32,us,usp000g13j,2014-11-07T01:35:13.428Z,"57 km SE of Nookat, Kyrgyzstan",earthquake,,,,3,reviewed,us,us
2008-03-09T22:17:09.310Z,10.639,-62.573,83.3,4.5,mb,37,61,,0.91,us,usp000g13h,2014-11-07T01:35:13.423Z,"30 km WNW of Güiria, Venezuela",earthquake,,4.5,,2,reviewed,us,us
2008-03-09T21:46:18.700Z,34.97,24.17,75,4,mb,71,90.4,,,us,usp000g13g,2014-11-07T01:35:13.416Z,"16 km NNE of Kastrí, Greece",earthquake,,,,6,reviewed,ath,us
2008-03-09T21:45:14.840Z,34.946,115.122,16.9,4.6,mb,32,72,,1.02,us,usp000g13f,2014-11-07T01:35:13.413Z,"42 km WSW of Dingtao, China",earthquake,,25.7,,11,reviewed,us,us
2008-03-09T21:41:45.330Z,13.305,125.368,10,4.2,mb,21,134.5,,0.74,us,usp000g13e,2014-11-07T01:35:13.410Z,"79 km NNE of Cabodiongan, Philippines",earthquake,,,,8,reviewed,us,us
2008-03-09T21:19:18.410Z,-7.06,129.679,81.3,3.9,mb,22,110.6,,0.72,us,usp000g13c,2014-11-07T01:35:13.405Z,"Kepulauan Babar, Indonesia",earthquake,,15.9,,6,reviewed,us,us
2008-03-09T21:14:39.300Z,36.31,21.75,14,4.3,ml,93,96.2,,,us,usp000g13b,2014-11-07T01:35:13.397Z,"56 km S of Methóni, Greece",earthquake,,,,,reviewed,ath,the
2008-03-09T20:59:22.980Z,-29.548,-177.552,129.2,4.7,mb,24,209.2,,1.35,us,usp000g139,2014-11-07T01:35:13.389Z,"Kermadec Islands, New Zealand",earthquake,,9.1,,5,reviewed,us,us
2008-03-09T20:41:50.000Z,36.35,21.81,13,3.7,md,7,221.7,,,us,usp000g138,2014-11-07T01:35:13.387Z,"51 km SSW of Koróni, Greece",earthquake,,,,,reviewed,ath,ath
2008-03-09T20:16:39.100Z,36.3,21.75,6,3.7,md,11,224.6,,,us,usp000g136,2014-11-07T01:35:13.383Z,"57 km S of Methóni, Greece",earthquake,,,,,reviewed,ath,ath
2008-03-09T20:07:27.500Z,36.32,21.77,13,4.3,mb,47,105.9,,,us,usp000g134,2014-11-07T01:35:13.375Z,"55 km SSW of Koróni, Greece",earthquake,,,,7,reviewed,ath,us
