time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
1999-03-13T23:10:15.700Z,-6.056,148.895,82.9,4.7,mb,,,,0.88,us,usp00094fb,2014-11-07T01:07:13.593Z,"74 km WNW of Kandrian, Papua New Guinea",earthquake,,6.1,,10,reviewed,us,us
1999-03-13T21:17:37.500Z,38.439,39.239,10,4,md,,,,,us,usp00094f9,2014-11-07T01:07:13.591Z,"6 km W of Sivrice, Turkey",earthquake,,,,,reviewed,isk,isk
1999-03-13T20:28:12.520Z,-4.751,151.584,33,3.8,mb,,,,0.66,us,usp00094f7,2014-11-07T01:07:13.588Z,"88 km WSW of Kokopo, Papua New Guinea",earthquake,,,,2,reviewed,us,us
1999-03-13T20:22:21.440Z,43.24,46.656,33,4.2,mb,,,,0.78,us,usp00094f6,2014-11-07T01:07:13.586Z,"5 km S of Pokrovskoye, Russia",earthquake,,,,1,reviewed,us,us
1999-03-13T19:39:05.840Z,41.257,114.763,33,3.7,ml,,,,1.12,us,usp00094f5,2014-11-07T01:07:13.585Z,"50 km N of Zhangjiakou, China",earthquake,,,,,reviewed,us,bji
1999-03-13T17:05:10.840Z,8.201,126.429,33,4.2,mb,,,,1.12,us,usp00094f2,2014-11-07T01:07:13.578Z,"4 km N of Barcelona, Philippines",earthquake,,,,5,reviewed,us,us
1999-03-13T16:59:43.250Z,8.146,126.369,33,4.6,mb,,,,0.92,us,usp00094f1,2014-11-07T01:07:13.575Z,"7 km WSW of Barcelona, Philippines",earthquake,,,,8,reviewed,us,us
1999-03-13T16:33:31.180Z,-8.69,110.209,38.5,4.2,mb,,,,1.14,us,usp00094f0,2014-11-07T01:07:13.572Z,"82 km S of Bambanglipuro, Indonesia",earthquake,,,,8,reviewed,us,us
1999-03-13T14:24:43.180Z,8.088,126.113,33,4.5,mb,,,,0.9,us,usp00094ex,2014-11-07T01:07:13.565Z,"5 km ENE of Basa, Philippines",earthquake,,,,16,reviewed,us,us
1999-03-13T14:23:41.070Z,85.761,84.736,10,4.5,mb,,,,0.94,us,usp00094ew,2014-11-07T01:07:13.561Z,"north of Severnaya Zemlya",earthquake,,,,8,reviewed,us,us
1999-03-13T13:31:20.340Z,32.584,-116.165,7.058,4.27,ml,0,191,,0.313,ci,ci9080531,2016-02-17T04:11:28.124Z,"23km SW of Ocotillo, California",earthquake,,1.006,,204,reviewed,ci,ci
1999-03-13T13:09:24.210Z,-30.616,-72.011,54,4,md,,,,,us,usp00094eu,2014-11-07T01:07:13.555Z,"77 km W of Ovalle, Chile",earthquake,,,,,reviewed,guc,guc
1999-03-13T11:33:22.220Z,8.116,126.181,33,4.4,mb,,,,1.14,us,usp00094es,2014-11-07T01:07:13.551Z,"9 km NNE of Santa Maria, Philippines",earthquake,,,,2,reviewed,us,us
1999-03-13T11:17:48.850Z,-5.55,148.266,210.2,4.4,mb,,,,1.26,us,usp00094eq,2014-11-07T01:07:13.548Z,"120 km NNE of Finschhafen, Papua New Guinea",earthquake,,8.4,,3,reviewed,us,us
1999-03-13T09:41:31.840Z,35.866,32.213,10,3.6,ml,,,,0.97,us,usp00094ee,2014-11-07T01:07:13.531Z,"45 km SSW of Gazipa?a, Turkey",earthquake,,,,,reviewed,us,css
1999-03-13T09:37:29.400Z,15.883,-98.814,17.2,4.2,md,,,,,us,usp00094ed,2014-11-07T01:07:13.528Z,"64 km SW of Santiago Tepextla, Mexico",earthquake,,,,,reviewed,unm,unm
