time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2000-03-13T23:16:19.090Z,29.204,51.44,33,4.7,mb,,,,0.97,us,usp0009pp1,2014-11-07T01:09:41.379Z,"22 km ESE of Bor?zj?n, Iran",earthquake,,,,49,reviewed,us,us
2000-03-13T22:46:12.610Z,-7.155,129.057,33,4.1,mb,,,,1.13,us,usp0009pny,2014-11-07T01:09:41.307Z,"272 km NE of Lospalos, Timor Leste",earthquake,,,,2,reviewed,us,us
2000-03-13T20:44:31.520Z,27.656,87.852,33,4.3,mb,,,,1.16,us,usp0009pnw,2014-11-07T01:09:41.300Z,"57 km NW of Gyalshing, India",earthquake,,,,5,reviewed,us,us
2000-03-13T20:32:13.180Z,78.351,7.642,10,4.2,mb,,,,1.07,us,usp0009pnu,2014-11-07T01:09:41.239Z,"181 km W of Longyearbyen, Svalbard and Jan Mayen",earthquake,,,,1,reviewed,us,us
2000-03-13T19:57:54.890Z,34.083,26.081,33,4.1,mb,,,,1.27,us,usp0009pnt,2014-11-07T01:09:41.229Z,"107 km SSE of Ierápetra, Greece",earthquake,,,,32,reviewed,us,us
2000-03-13T17:05:59.570Z,-16.981,67.206,10,4.6,mb,,,,1.22,us,usp0009pns,2014-11-07T01:09:41.224Z,"Mid-Indian Ridge",earthquake,,,,5,reviewed,us,us
2000-03-13T15:57:32.090Z,-6.442,130.173,33,4.9,mb,,,,1.48,us,usp0009pnq,2014-11-07T01:09:41.217Z,"299 km WSW of Tual, Indonesia",earthquake,,,,13,reviewed,us,us
2000-03-13T14:18:46.460Z,35.356,23.381,50.4,4.7,mb,,,,1.36,us,usp0009pnp,2014-11-07T01:09:41.193Z,"29 km WSW of Kíssamos, Greece",earthquake,,,,68,reviewed,us,us
2000-03-13T13:48:21.670Z,20.313,121.38,33,4,mb,,,,0.91,us,usp0009pnn,2014-11-07T01:09:41.192Z,"63 km WSW of Basco, Philippines",earthquake,,,,2,reviewed,us,us
2000-03-13T12:27:46.980Z,-7.344,-74.371,100,4.2,mb,,,,0.84,us,usp0009pnm,2014-11-07T01:09:41.189Z,"71 km E of Contamana, Peru",earthquake,,,,7,reviewed,us,us
2000-03-13T12:18:04.760Z,12.518,-88.791,33,4.3,mb,,,,1.25,us,usp0009pnk,2014-11-07T01:09:41.183Z,"88 km SSW of Puerto El Triunfo, El Salvador",earthquake,,,,23,reviewed,us,us
2000-03-13T12:06:47.250Z,51.677,16.167,5,4.1,mb,,,,1.16,us,usp0009pnj,2014-11-07T01:09:41.174Z,"5 km ENE of G?ogów, Poland",earthquake,,,,1,reviewed,us,us
2000-03-13T10:47:33.750Z,-14.888,-177.589,400,4.2,mb,,,,0.82,us,usp0009pnf,2014-11-07T01:09:41.163Z,"85 km SE of Alo, Wallis and Futuna",earthquake,,,,11,reviewed,us,us
2000-03-13T09:51:47.640Z,-5.435,154.119,133.9,4.7,mb,,,,0.63,us,usp0009pne,2014-11-07T01:09:41.161Z,"179 km WNW of Panguna, Papua New Guinea",earthquake,,14.9,,3,reviewed,us,us
