time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
1995-03-13T22:56:23.040Z,37.042,71.924,132.8,4.5,mb,,,,1.2,us,usp0006u5k,2014-11-07T00:57:30.457Z,"36 km WNW of Khand?d, Afghanistan",earthquake,,,,52,reviewed,us,us
1995-03-13T20:53:30.030Z,40.226,142.682,34.8,4.8,mb,,,,1,us,usp0006u5g,2014-11-07T00:57:30.444Z,"90 km NE of Miyako, Japan",earthquake,,,,35,reviewed,us,us
1995-03-13T19:55:28.390Z,17.602,145.521,319.7,4.3,mb,,,,0.7,us,usp0006u5f,2014-11-07T00:57:30.439Z,"265 km N of Saipan, Northern Mariana Islands",earthquake,,5.4,,31,reviewed,us,us
1995-03-13T18:13:45.320Z,7.897,-75.473,33,4.3,mb,,,,1.6,us,usp0006u5d,2014-11-07T00:57:30.432Z,"10 km SSW of Montelíbano, Colombia",earthquake,,,,3,reviewed,us,us
1995-03-13T17:57:08.340Z,11.139,-62.129,100,3.9,md,,,,0.6,us,usp0006u5c,2014-11-07T00:57:30.429Z,"64 km NNE of Güiria, Venezuela",earthquake,,,,,reviewed,us,trn
1995-03-13T14:08:34.360Z,6.142,-72.717,198.8,3.9,mb,,,,1.2,us,usp0006u59,2014-11-07T00:57:30.239Z,"1 km NW of Sativanorte, Colombia",earthquake,,20.3,,2,reviewed,us,us
1995-03-13T13:50:31.770Z,-16.305,-173.619,94.3,5.2,mw,,,,1.2,us,usp0006u57,2016-11-09T22:04:31.813Z,"43 km SSE of Hihifo, Tonga",earthquake,,,,,reviewed,us,hrv
1995-03-13T12:20:17.260Z,2.643,129.271,33,4,mb,,,,0.7,us,usp0006u55,2014-11-07T00:57:30.172Z,"172 km NE of Tobelo, Indonesia",earthquake,,,,2,reviewed,us,us
1995-03-13T10:31:46.430Z,-2.788,134.377,8.2,5.8,mw,,,,1.1,us,usp0006u54,2022-04-29T17:29:18.752Z,"140 km WNW of Nabire, Indonesia",earthquake,,,,,reviewed,us,hrv
1995-03-13T10:03:39.800Z,28.649,51.578,33,4.2,mb,,,,1.5,us,usp0006u52,2014-11-07T00:57:30.140Z,"77 km SSE of Bor?zj?n, Iran",earthquake,,,,11,reviewed,us,us
1995-03-13T09:05:16.720Z,22.035,94.531,137.6,4.3,mb,,,,1,us,usp0006u4w,2014-11-07T00:57:30.125Z,"62 km W of Monywa, Myanmar",earthquake,,12,,4,reviewed,us,us
1995-03-13T09:03:55.910Z,7.467,-72.738,197.2,4.1,mb,,,,1.2,us,usp0006u4v,2014-11-07T00:57:30.124Z,"8 km SSE of Cucutilla, Colombia",earthquake,,27,,2,reviewed,us,us
1995-03-13T08:25:04.970Z,37.466,72.04,33,4.7,mb,,,,0.8,us,usp0006u4u,2014-11-07T00:57:30.121Z,"43 km E of Khorugh, Tajikistan",earthquake,,,,4,reviewed,us,us
1995-03-13T08:23:17.890Z,-34.037,-70.021,5,4.1,md,,,,0.3,us,usp0006u4t,2014-11-07T00:57:30.118Z,"60 km ENE of Machalí, Chile",earthquake,,,,,reviewed,us,san
1995-03-13T08:03:58.350Z,-34.055,-69.967,5,4,md,,,,0.3,us,usp0006u4r,2014-11-07T00:57:30.113Z,"64 km ENE of Machalí, Chile",earthquake,,,,,reviewed,us,san
1995-03-13T07:54:47.370Z,3.436,-83.184,10,4,mb,,,,0.6,us,usp0006u4q,2014-11-07T00:57:30.110Z,"off the coast of Central America",earthquake,,,,2,reviewed,us,us
1995-03-13T07:46:04.860Z,78.411,6.824,10,3.8,mb,,,,1.4,us,usp0006u4p,2014-11-07T00:57:30.107Z,"200 km W of Longyearbyen, Svalbard and Jan Mayen",earthquake,,,,3,reviewed,us,us
1995-03-13T07:27:12.830Z,-6.765,103.794,33,4,mb,,,,0.7,us,usp0006u4n,2014-11-07T00:57:30.105Z,"219 km SW of Bandar Lampung, Indonesia",earthquake,,,,2,reviewed,us,us
1995-03-13T07:12:22.750Z,-3.111,135.924,33,4.7,mb,,,,1.3,us,usp0006u4m,2014-11-07T00:57:30.103Z,"54 km ENE of Nabire, Indonesia",earthquake,,,,5,reviewed,us,us
1995-03-13T04:42:55.530Z,15.203,-92.55,130,4.2,mb,,,,1.2,us,usp0006u4h,2014-11-07T00:57:30.094Z,"3 km ESE of Villa Comaltitlán, Mexico",earthquake,,,,3,reviewed,us,us
