time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2006-03-13T23:31:34.630Z,34.647,73.259,10,3.6,mb,13,161.6,,0.6,us,usp000ec3q,2014-11-07T01:28:31.412Z,"21 km E of Battagram, Pakistan",earthquake,,,,3,reviewed,us,us
2006-03-13T23:28:33.070Z,-24.102,-67.015,172.4,3.6,mb,10,95.7,,1.05,us,usp000ec3p,2014-11-07T01:28:31.410Z,"71 km W of San Antonio de los Cobres, Argentina",earthquake,,14.8,,3,reviewed,us,us
2006-03-13T23:13:19.020Z,7.21,127.158,35,3.9,mb,10,139.8,,0.83,us,usp000ec3n,2014-11-07T01:28:31.409Z,"65 km E of Santiago, Philippines",earthquake,,,,2,reviewed,us,us
2006-03-13T22:33:53.020Z,15.008,120.406,136.4,4.7,mb,62,56.8,,0.8,us,usp000ec3k,2014-11-07T01:28:31.402Z,"12 km W of Calantas, Philippines",earthquake,,5.4,,24,reviewed,us,us
2006-03-13T22:32:19.490Z,-6.382,130.263,105.8,4.6,mb,9,164.4,,1.53,us,usp000ec3j,2014-11-07T01:28:31.400Z,"287 km WSW of Tual, Indonesia",earthquake,,40.4,,3,reviewed,us,us
2006-03-13T22:00:56.690Z,-7.835,122.965,306.3,4.5,mb,29,123.6,,1.02,us,usp000ec3g,2014-11-07T01:28:31.396Z,"120 km NE of Maumere, Indonesia",earthquake,,14.5,,9,reviewed,us,us
2006-03-13T22:00:12.570Z,-58.722,-25.418,94.2,4.6,mb,39,78.4,,0.99,us,usp000ec3f,2014-11-07T01:28:31.391Z,"South Sandwich Islands region",earthquake,,14.8,,3,reviewed,us,us
2006-03-13T20:37:41.260Z,-24.496,-179.808,502.8,4.4,mb,18,146.1,,0.52,us,usp000ec3c,2014-11-07T01:28:31.386Z,"south of the Fiji Islands",earthquake,,29,,2,reviewed,us,us
2006-03-13T20:17:06.460Z,13.799,144.982,135.1,4.6,mb,29,62.1,,1.12,us,usp000ec3b,2014-11-07T01:28:31.383Z,"30 km NNE of Yigo Village, Guam",earthquake,,8.3,,4,reviewed,us,us
2006-03-13T19:44:04.880Z,18.95,145.621,127.9,4.8,mb,112,82.5,,0.91,us,usp000ec3a,2014-11-07T01:28:31.373Z,"Pagan region, Northern Mariana Islands",earthquake,,,,30,reviewed,us,us
